Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Bruno Gama;Portugal;;;AD Alcorcón;RM;12;02/17/2018;2018;74;175 cm;72 kg;Right;11/15/1987;30;RM/LM;Medium / Low;4;3;74;78;35;38;46;58;71;74;42;61;76;81;73;78;76;71;65;57;69;77;59;46;65;65;75;83;76;71;66;10;15;9;13;9
Dennis Aogo;Germany;;;VfB Stuttgart;LDM;3;08/09/2017;2019;74;184 cm;85 kg;Left;01/14/1987;31;LB/CDM;Medium / Medium;3;2;74;74;75;76;71;75;72;67;74;70;74;76;76;72;68;68;75;76;65;73;71;68;74;40;66;79;74;64;65;16;7;16;10;6
Eduardo;Portugal;;;Chelsea;Sub;37;08/25/2016;2018;74;187 cm;88 kg;Right;09/19/1982;35;GK;Medium / Medium;3;1;32;11;13;20;20;28;64;11;22;40;51;13;22;32;42;41;18;69;57;58;73;12;38;20;18;11;14;37;11;76;73;71;73;73
Nicolas Lombaerts;Belgium;;;KV Oostende;RCB;6;07/01/2017;2020;74;188 cm;83 kg;Left;03/20/1985;33;CB;Low / Medium;2;2;59;54;73;72;76;71;67;39;76;48;69;63;73;70;33;44;69;78;54;45;77;78;67;38;53;59;62;48;43;15;16;6;10;13
Pablo Barrientos;Argentina;;;Toluca;CAM;24;07/30/2016;2018;74;176 cm;69 kg;Left;01/17/1985;33;CAM/LM;Medium / Medium;3;3;77;78;27;31;31;65;71;63;37;80;79;75;77;73;64;63;54;57;76;77;55;63;74;60;74;83;77;75;71;9;6;14;14;9
Oleg Ivanov;Russia;;;Terek Grozny;LDM;19;01/01/2012;2020;74;192 cm;86 kg;Right;08/04/1986;31;CAM/CM;Medium / Medium;3;3;77;76;63;60;64;80;79;65;55;81;66;71;73;72;68;68;81;82;42;56;62;65;74;66;71;63;65;65;65;7;7;8;15;6
Agirretxe;Spain;;;Real Sociedad;Sub;9;05/01/2005;2020;74;187 cm;78 kg;Right;02/24/1987;31;ST/LW;Medium / Medium;3;3;75;71;43;33;44;59;72;79;43;63;73;54;69;51;46;46;44;81;55;68;75;85;76;75;66;71;48;64;78;6;14;11;8;16
Élton;Brazil;;;Al Qadisiyah;Sub;77;01/04/2017;2018;74;159 cm;59 kg;Left;04/07/1986;32;CAM/LW;High / Medium;3;5;72;75;34;31;29;44;68;68;41;70;65;75;74;71;87;90;72;33;79;81;68;40;70;69;76;77;86;72;64;10;13;12;15;8
Abraham;Spain;;;U.N.A.M.;LCM;10;07/01/2016;2022;74;178 cm;80 kg;Right;07/16/1985;32;CM/CDM;Medium / Medium;4;3;74;65;70;66;71;70;69;64;72;73;62;72;77;76;66;58;78;61;58;63;32;47;77;59;73;81;70;63;47;11;10;6;8;10
Sylvain Marveaux;France;;;FC Lorient;Sub;10;07/30/2016;2020;74;172 cm;66 kg;Left;04/15/1986;32;CAM/RW;Medium / Medium;3;3;77;74;57;49;60;63;71;57;35;76;76;76;76;75;78;65;70;58;84;80;63;55;77;70;72;74;79;73;72;12;7;9;9;12
Shin Hwa Yong;Korea Republic;;;Suwon Bluewings;GK;1;01/11/2017;2018;74;183 cm;78 kg;Right;04/13/1983;35;GK;Medium / Medium;2;1;22;11;13;14;12;26;70;12;21;52;60;11;24;12;54;42;18;60;47;61;59;14;18;12;16;16;13;13;14;75;74;71;67;76
Artem Rebrov;Russia;;;Spartak Moscow;Sub;32;08/01/2011;2020;74;193 cm;90 kg;Right;03/04/1984;34;GK;Medium / Medium;3;1;19;16;13;12;15;34;65;13;24;35;42;18;31;28;46;28;24;68;34;44;72;14;19;13;11;15;14;22;15;78;74;65;68;76
Vladimir Gabulov;Russia;Sub;16;Club Brugge;GK;1;01/02/2018;2019;74;190 cm;81 kg;Right;10/19/1983;34;GK;Medium / Medium;2;1;24;14;11;17;11;37;74;18;22;47;48;19;29;20;58;55;38;70;53;50;69;12;16;13;12;20;11;18;13;77;71;61;72;72
Cejudo;Spain;;;WS Wanderers;LW;10;07/24/2017;2018;74;180 cm;78 kg;Right;01/29/1984;34;RM/LM;High / Medium;5;3;78;76;41;53;55;80;80;77;51;61;71;75;70;69;76;77;73;67;65;76;63;53;77;61;67;69;61;50;67;12;11;16;6;6
David García;Spain;;;UD Las Palmas;Sub;5;07/01/2003;2018;74;184 cm;82 kg;Right;02/25/1982;36;CB/RB;Medium / Medium;3;2;67;49;75;72;74;80;66;45;71;39;64;70;70;62;58;55;74;76;60;57;72;74;49;50;28;48;46;51;47;14;10;14;15;7
Luciano Pocrnjic;Argentina;;;Newell's;Sub;1;01/05/2015;2019;74;190 cm;86 kg;Right;08/04/1981;36;GK;Medium / Medium;3;1;13;10;14;10;10;28;78;11;15;60;34;14;16;19;28;29;28;52;35;41;32;16;10;12;10;12;13;24;11;74;74;64;72;73
Javier Gandolfi;Argentina;;;CA Talleres;Sub;3;07/01/2016;2018;74;178 cm;78 kg;Right;12/05/1980;37;CB;Medium / High;3;2;56;45;73;72;74;86;62;26;71;62;70;44;61;65;67;50;59;82;56;63;82;73;67;34;40;58;64;58;50;16;12;12;15;13
Jonás Gutiérrez;Argentina;;;Independiente;RB;26;07/10/2017;2019;74;184 cm;83 kg;Right;07/05/1983;34;CM/RB/RM;Medium / High;3;3;76;75;72;67;72;62;71;68;68;71;82;75;76;72;65;65;75;75;55;62;65;64;76;64;72;67;68;72;58;10;6;16;9;10
Maximiliano López;Argentina;;;Udinese;RS;20;08/31/2017;2018;74;190 cm;88 kg;Right;04/03/1984;34;ST;Medium / Low;4;2;78;74;16;18;24;60;70;81;20;68;76;54;70;50;48;48;44;84;52;54;62;74;76;78;60;68;56;73;74;9;14;10;14;9
Bruno Alves;Portugal;Sub;2;Rangers;RCB;22;07/01/2017;2019;74;189 cm;81 kg;Right;11/27/1981;36;CB;Medium / Medium;3;2;65;66;74;67;73;90;65;52;65;58;80;67;64;73;51;47;65;90;63;68;89;76;83;62;78;77;80;75;60;9;15;16;13;15
Robert Huth;Germany;;;Leicester City;Sub;6;07/01/2015;2018;74;191 cm;99 kg;Right;08/18/1984;33;CB;Low / High;3;2;49;31;73;71;72;88;70;34;75;32;64;31;60;60;28;30;63;85;41;26;57;78;73;46;54;30;59;54;56;15;9;10;16;9
Renaud Cohade;France;;;FC Metz;RDM;24;07/07/2016;2019;74;180 cm;74 kg;Right;09/29/1984;33;CM/CDM;Medium / High;3;3;75;73;60;68;66;78;72;65;67;73;74;72;78;76;61;56;72;68;72;61;70;68;73;52;70;76;71;67;65;15;6;16;16;9
Yohann Pelé;France;;;Olym. Marseille;Sub;16;07/11/2015;2018;74;196 cm;89 kg;Right;11/04/1982;35;GK;Medium / Medium;3;1;18;13;12;12;13;33;70;15;24;14;64;15;34;33;51;47;32;78;54;42;67;16;17;14;13;14;15;13;11;72;75;67;75;74
Tom Huddlestone;England;;;Derby County;RDM;44;07/15/2017;2019;74;188 cm;80 kg;Right;12/28/1986;31;CDM/CM;Medium / Medium;5;3;79;65;72;66;71;76;72;63;72;73;80;72;76;83;34;50;42;87;44;33;56;72;89;60;73;70;73;72;79;9;10;11;7;11
Lee Grant;England;;;Stoke City;Sub;33;01/04/2017;2019;74;193 cm;83 kg;Right;01/27/1983;35;GK;Medium / Medium;4;1;34;11;12;19;13;42;69;14;26;50;61;19;43;40;52;46;39;71;56;56;73;14;24;17;19;17;19;20;15;74;74;74;72;76
Fernando Navarro;Spain;;;RC Deportivo;Sub;3;07/01/2015;2018;74;177 cm;68 kg;Left;06/25/1982;35;LB;Medium / Medium;3;2;69;64;81;79;78;76;78;59;77;56;81;70;69;65;56;60;68;74;68;60;69;65;68;36;62;71;62;33;58;13;7;13;6;6
Jakob Poulsen;Denmark;;;FC Midtjylland;RCM;7;01/21/2014;2019;74;181 cm;74 kg;Right;07/07/1983;34;CM;Medium / Medium;4;2;74;66;50;53;62;73;70;68;67;75;75;74;76;75;56;66;80;70;73;73;70;52;73;64;73;72;78;82;64;10;14;8;8;6
Nicolas Penneteau;France;;;Sp. Charleroi;GK;1;08/07/2014;2019;74;185 cm;78 kg;Left;02/28/1981;37;GK;Medium / Medium;3;1;29;14;10;11;11;36;63;11;26;53;56;11;33;23;26;27;26;63;41;38;56;19;13;9;11;6;9;15;15;81;71;66;80;68
Loren;Spain;;;Real Betis;Sub;16;01/29/2015;2021;73;188 cm;66 kg;Right;12/30/1993;24;ST/LM;Medium / Medium;3;3;76;74;11;16;12;38;72;70;11;60;70;36;64;35;65;69;61;60;58;60;67;68;74;81;75;60;53;77;70;15;7;13;13;6
Dani Raba;Spain;;;Villarreal CF;Sub;28;07/01/2016;2018;73;184 cm;74 kg;Left;10/29/1995;22;RM/LM/ST;Medium / Medium;3;3;75;74;45;38;36;50;59;73;40;69;65;70;74;72;77;75;70;63;62;75;56;42;62;71;60;60;42;49;52;12;12;15;11;14
Srdjan Plavšić;Serbia;;;Sparta Praha;RW;22;07/01/2017;2021;73;166 cm;60 kg;Left;12/03/1995;22;RW/CAM;High / Medium;3;4;76;77;22;22;23;75;67;66;27;65;75;71;67;57;93;84;81;45;89;91;84;43;76;58;70;71;64;54;46;8;9;13;13;7
Pablo Santos;Brazil;;;Marítimo;LCB;4;07/01/2017;2020;73;185 cm;77 kg;Left;03/18/1992;26;CB;Medium / Medium;2;2;56;48;72;75;76;72;67;42;75;33;59;31;50;37;55;53;44;76;52;43;86;72;48;39;37;25;27;31;26;12;12;11;14;15
Kaveh Rezaei;Iran;;;Sp. Charleroi;ST;9;07/01/2017;2019;73;185 cm;72 kg;Right;04/05/1992;26;ST;High / High;4;2;69;64;12;13;18;58;69;75;18;71;68;67;72;42;66;72;78;73;58;61;65;77;76;73;72;68;70;74;66;7;10;14;6;14
Nemanja Maksimović;Serbia;;;Valencia CF;Sub;6;07/01/2017;2022;73;184 cm;75 kg;Right;01/26/1995;23;CDM/RM;Medium / High;3;3;71;71;70;68;73;59;69;52;73;71;59;45;79;77;62;68;63;70;63;66;66;55;64;70;69;59;72;50;41;15;14;15;10;13
Franko Andrijašević;Croatia;;;KAA Gent;Sub;23;07/01/2017;2022;73;186 cm;81 kg;Right;06/22/1991;26;CAM/CM;High / Medium;3;3;72;70;38;57;62;71;71;78;46;72;71;52;75;70;68;72;74;73;48;53;74;79;72;77;71;69;61;72;68;9;11;11;14;11
Emmanuel Dennis;Nigeria;;;Club Brugge;Sub;42;07/01/2017;2021;73;174 cm;67 kg;Right;11/15/1997;20;ST/LW;Medium / Low;3;4;68;73;15;17;16;61;72;69;13;54;59;56;62;31;87;88;58;56;78;83;84;68;75;76;66;43;41;56;56;11;13;11;7;13
Nacho Vidal;Spain;;;Valencia CF;Sub;30;07/01/2014;2020;73;180 cm;73 kg;Right;01/24/1995;23;RB/LB;High / Medium;3;2;71;68;71;73;69;59;72;61;68;59;68;73;69;65;80;80;78;66;70;70;66;62;59;60;49;70;32;36;39;11;8;7;8;9
Kenyu Sugimoto;Japan;;;Cerezo Osaka;Sub;9;01/01/2016;2020;73;187 cm;79 kg;Right;11/18/1992;25;ST;High / Medium;4;2;68;66;19;11;12;61;67;73;15;57;70;39;69;56;68;78;75;77;65;73;65;71;74;76;68;53;34;65;55;13;5;8;11;12
Yuri Ribeiro;Portugal;;;Rio Ave;LB;5;01/01/2017;2021;73;175 cm;74 kg;Left;01/24/1997;21;LB;High / Medium;3;2;75;74;66;70;68;61;74;69;73;68;73;72;72;65;83;77;84;64;77;79;75;54;66;43;44;67;47;36;50;8;12;13;12;12
Matej Mitrović;Croatia;;;Club Brugge;Sub;15;01/01/2017;2020;73;187 cm;85 kg;Right;11/10/1993;24;CB;Low / High;3;2;64;59;72;70;74;76;68;44;69;44;60;56;66;68;52;53;69;82;42;52;64;76;68;44;48;39;37;60;42;7;13;10;9;9
Kim Min Jae;Korea Republic;;;Jeonbuk Hyundai;LCB;3;01/01/2017;2020;73;189 cm;88 kg;Right;11/15/1996;21;CB;Medium / High;2;2;47;34;73;71;73;78;72;37;73;56;64;25;59;59;71;73;74;84;65;67;68;74;44;23;37;21;23;30;24;14;13;11;7;11
Xeka;Portugal;;;Dijon FCO;Sub;28;07/01/2017;2020;73;186 cm;79 kg;Right;11/10/1994;23;CM/CDM;Medium / Medium;4;2;75;71;55;62;67;66;65;62;67;75;66;45;77;76;55;55;70;68;54;60;75;59;75;46;65;74;68;51;45;5;7;11;5;6
Darko Brašanac;Serbia;;;CD Leganés;Sub;24;08/24/2016;2020;73;178 cm;73 kg;Right;02/12/1992;26;CM/RM;Medium / High;3;3;71;63;48;68;71;81;79;76;64;72;77;58;74;75;64;60;71;71;68;59;67;64;79;61;62;57;59;70;52;9;6;9;14;9
Ismaïla Sarr;Senegal;;;Stade Rennais;LM;7;07/26/2017;2021;73;185 cm;76 kg;Right;02/25/1998;20;LM/ST;High / Low;1;3;74;78;17;21;16;41;68;67;17;62;70;65;67;57;92;93;64;65;74;79;45;44;72;69;62;58;48;58;68;6;14;7;13;9
Achraf Hakimi;Morocco;;;Real Madrid;Sub;19;07/01/2016;2020;73;180 cm;69 kg;Right;11/04/1998;19;RB/LB;High / Medium;2;2;75;71;68;73;70;57;67;58;68;61;62;69;68;65;83;82;80;71;71;75;64;60;71;57;60;46;55;46;37;6;10;14;8;8
Pedrinho;Portugal;;;Paços Ferreira;LCM;12;07/16/2016;2020;73;170 cm;68 kg;Right;12/20/1992;25;CM/CAM;Medium / Medium;3;3;75;76;52;54;60;69;72;69;55;72;67;70;76;74;80;78;80;45;85;79;63;54;80;65;71;77;75;76;51;10;15;10;10;12
Lazar Rosić;Serbia;;;SC Braga;Sub;3;07/06/2016;2021;73;190 cm;83 kg;Right;06/29/1993;24;CB;Low / Medium;3;2;50;45;72;71;76;74;66;31;70;33;64;30;61;50;58;48;62;86;46;44;68;72;41;23;25;28;27;47;31;14;7;15;7;11
João Amaral;Portugal;;;V. Setúbal;Sub;24;07/01/2017;2021;73;172 cm;65 kg;Left;09/07/1991;26;RM/LM;High / Medium;3;3;75;76;21;38;30;43;77;68;24;71;63;72;60;48;81;83;76;48;80;81;50;52;72;70;66;68;65;68;56;6;14;6;9;12
Josip Brekalo;Croatia;;;VfL Wolfsburg;LW;21;07/01/2016;2021;73;175 cm;70 kg;Right;06/23/1998;19;LM/RM;Medium / Medium;3;3;78;79;18;37;28;38;74;65;24;66;65;72;70;53;83;78;64;49;82;86;63;45;66;63;64;65;60;59;57;6;9;5;7;14
Perdigão;Brazil;;;Chaves;Sub;10;01/04/2016;2020;73;180 cm;70 kg;Right;07/17/1991;26;RW;Medium / Medium;3;4;75;78;20;26;30;58;72;76;20;66;76;74;73;62;77;74;76;64;68;71;45;46;75;66;71;69;42;61;64;14;7;13;9;10
Peter Etebo;Nigeria;;;UD Las Palmas;RDM;6;08/01/2015;2018;73;176 cm;70 kg;Right;11/09/1995;22;LM/CM;High / High;4;4;76;77;31;33;30;47;76;67;44;63;72;64;72;54;85;84;74;71;78;85;81;70;83;66;62;64;66;69;68;12;10;13;12;15
Luiz Araújo;Brazil;;;LOSC Lille;LM;11;07/01/2017;2022;73;175 cm;70 kg;Left;06/02/1996;22;LW/RW;High / Medium;2;3;76;78;39;48;44;55;77;66;31;69;68;66;71;65;87;89;66;43;80;87;56;54;68;62;58;70;56;60;56;9;6;13;12;9
Yoon Bo Sang;Korea Republic;;;GwangJu FC;GK;21;01/01/2016;2020;73;184 cm;84 kg;Right;09/09/1993;24;GK;Medium / Medium;2;1;14;11;18;13;11;32;68;18;27;55;23;15;18;30;32;25;42;56;50;48;64;13;25;15;19;15;12;14;14;72;73;71;71;76
Milad Mohammadi;Iran;;;Terek Grozny;LB;13;02/08/2016;2019;73;178 cm;79 kg;Left;09/29/1993;24;LB/LWB;High / Medium;4;3;72;74;66;69;70;65;71;60;70;65;62;72;63;57;87;90;78;67;74;80;53;55;57;48;60;59;50;61;55;6;12;13;10;13
Junya Ito;Japan;;;Kashiwa Reysol;RM;14;01/08/2016;2020;73;176 cm;68 kg;Right;03/09/1993;25;RM/RW;High / Medium;3;3;67;76;58;56;60;64;64;72;67;71;59;73;68;52;84;91;84;67;70;70;53;54;63;68;57;51;45;57;46;5;13;15;12;7
Gen Shoji;Japan;;;Kashima Antlers;LCB;3;01/01/2011;2020;73;182 cm;74 kg;Right;12/11/1992;25;CB;Medium / High;4;2;55;44;72;71;76;70;65;29;71;31;69;35;67;68;75;85;82;76;69;53;76;72;64;29;41;37;34;32;28;12;9;9;7;12
Fernando Zampedri;Argentina;;;Rosario Central;ST;20;07/15/2017;2021;73;185 cm;83 kg;Right;02/14/1988;30;ST;Medium / Medium;3;2;69;73;17;22;19;71;68;73;15;56;69;50;63;46;71;73;66;81;62;63;78;72;75;74;72;45;33;67;63;10;5;9;8;15
Sebastián Bertoli;Argentina;;;CA Patronato;GK;1;07/01/2003;2020;73;185 cm;81 kg;Right;10/16/1977;40;GK;Medium / Medium;2;1;20;14;8;11;13;33;67;7;11;39;34;12;23;24;24;33;19;60;40;38;62;10;25;19;10;12;21;72;9;68;77;79;73;71
Nicolás Silva;Argentina;;;Parque Patricios;LM;24;01/28/2016;2018;73;163 cm;58 kg;Right;01/24/1990;28;RM/LM/ST;Medium / Medium;4;3;68;79;11;16;15;33;65;66;19;67;63;69;70;67;88;85;69;31;94;94;56;36;56;64;51;66;72;47;48;14;8;11;13;6
Maurício;Brazil;;;Urawa Diamonds;CB;2;08/01/2017;2020;73;183 cm;82 kg;Right;02/06/1992;26;CB;Medium / Medium;3;2;50;46;70;70;72;78;70;23;74;32;45;35;67;67;66;64;62;78;56;46;85;76;52;38;31;30;29;43;30;6;10;14;9;15
Axel Tuanzebe;England;;;Aston Villa;Sub;28;07/01/2013;2020;73;185 cm;72 kg;Right;11/14/1997;20;CB/RB;Medium / Medium;3;2;65;66;73;73;75;70;66;41;68;55;70;42;71;68;74;76;69;74;64;68;71;70;46;26;34;45;37;50;41;13;5;5;8;12
João Carvalho;Portugal;;;SL Benfica;Sub;90;01/01/2015;2021;73;170 cm;66 kg;Right;03/09/1997;21;CAM/CM;Medium / Medium;3;3;75;75;18;22;37;41;78;65;40;72;73;67;72;65;77;74;61;43;86;84;53;38;72;66;58;74;63;69;70;10;9;8;7;12
Diogo Gonçalves;Portugal;;;SL Benfica;Sub;84;07/01/2015;2021;73;177 cm;71 kg;Right;02/06/1997;21;LW;Medium / Medium;3;4;75;78;16;28;33;58;77;72;31;71;78;59;65;50;79;84;72;65;76;78;70;60;77;66;72;78;70;67;67;6;13;7;15;9
Iván Alejo;Spain;;;SD Eibar;Sub;20;07/01/2017;2021;73;184 cm;76 kg;Right;02/10/1995;23;RM/CAM/RWB;Medium / Medium;3;3;74;76;49;42;39;45;66;69;39;65;61;72;73;66;75;86;64;65;60;75;69;47;70;68;64;54;49;47;56;14;9;14;12;10
Josip Mišić;Croatia;;;Sporting CP;Res;27;01/06/2018;2023;73;187 cm;75 kg;Right;06/28/1994;23;CM;Medium / High;3;3;74;73;48;53;61;65;74;65;66;72;72;52;76;72;66;68;82;80;65;71;74;58;72;63;59;80;77;64;73;12;7;8;13;5
Nahitan Nández;Uruguay;RM;8;Boca Juniors;RCM;15;08/23/2017;2020;73;171 cm;69 kg;Right;12/28/1995;22;CM/RM;High / High;3;3;73;69;70;69;74;72;76;65;72;66;73;57;74;69;78;76;88;72;76;74;75;44;67;64;62;46;52;55;31;5;8;14;8;15
Benjamin Meseira;Brazil;;;Santos;RB;2;02/01/2015;2020;73;180 cm;75 kg;Right;02/29/1984;34;RB;High / Medium;3;3;71;67;67;69;70;67;73;53;70;51;70;74;65;54;77;81;85;71;67;70;64;52;70;34;44;61;47;51;32;10;8;16;9;9
Leandro Vivenço;Brazil;;;Palmeiras;Sub;11;06/23/2016;2020;73;174 cm;69 kg;Right;02/29/1988;30;ST;Medium / Medium;3;4;75;77;20;21;22;57;74;65;22;57;62;61;55;57;73;76;78;54;83;73;75;65;83;76;73;77;74;71;72;18;14;10;11;17
Gus Outomouro;Brazil;;;Fluminense;Sub;9;06/14/2016;2020;73;175 cm;73 kg;Right;02/29/1984;34;ST/LM;Medium / Medium;3;3;74;70;23;20;25;50;73;68;23;73;71;62;73;62;76;73;67;64;83;81;67;67;75;74;69;71;60;56;73;11;8;16;9;7
Gérson Noalha;Brazil;;;Chapecoense;ST;9;02/01/2015;2020;73;178 cm;76 kg;Left;02/29/1988;30;ST/LM;Medium / Medium;3;3;76;76;22;22;25;55;67;67;25;56;71;53;56;56;66;85;74;69;66;76;73;64;86;75;69;83;71;76;77;11;14;16;16;16
Marcos Paneira;Brazil;;;Palmeiras;LDM;14;02/01/2015;2020;73;182 cm;73 kg;Right;02/29/1988;30;CDM/RM;Medium / Medium;3;2;66;71;70;74;75;68;73;41;72;71;66;61;73;71;59;55;72;73;61;57;71;72;54;59;64;42;43;51;41;8;11;9;10;9
Elias Fontoira;Brazil;;;Vitória;RDM;6;02/01/2015;2020;73;186 cm;74 kg;Right;02/29/1984;34;CDM;Medium / Medium;3;2;75;74;64;73;67;65;76;66;75;77;82;70;73;74;68;72;74;71;69;66;70;66;68;69;72;74;75;72;67;10;8;12;7;12
Pietrson Mendes;Brazil;;;Chapecoense;CAM;10;02/01/2015;2020;73;173 cm;64 kg;Left;02/29/1984;34;CAM/ST;Medium / Medium;3;3;75;72;49;44;51;45;67;68;47;68;76;76;76;63;80;84;67;50;79;81;52;56;74;66;68;77;76;68;72;9;11;13;13;7
Brenito Duarte;Brazil;;;Fluminense;LCB;4;02/01/2015;2020;73;185 cm;80 kg;Left;02/29/1984;34;CB;Medium / Medium;3;2;71;45;65;75;75;71;63;30;70;45;76;53;64;76;71;77;58;81;62;73;80;72;60;33;44;44;50;57;61;8;8;15;15;10
Michildo Melo;Brazil;;;Grêmio;Sub;13;06/07/2016;2020;73;186 cm;75 kg;Right;02/29/1984;34;CB/RB;Medium / High;3;2;57;53;72;76;75;70;71;58;66;47;66;69;65;68;76;70;58;77;61;62;88;76;48;32;41;30;31;37;32;8;10;7;11;13
Paolito Serra;Brazil;;;Fluminense;RCB;3;02/01/2015;2020;73;191 cm;88 kg;Right;02/29/1992;26;CB;Medium / Medium;3;2;72;37;74;65;77;67;64;32;74;24;82;39;66;65;33;42;46;87;41;40;43;74;77;36;44;39;31;48;44;8;7;9;13;8
Heitinho Zanon;Brazil;;;Chapecoense;LCB;4;02/01/2015;2020;73;187 cm;79 kg;Left;02/29/1984;34;CB/LB;Medium / Medium;4;2;48;22;76;75;73;79;79;22;77;44;70;51;48;44;60;62;77;74;50;68;79;63;56;29;25;33;49;44;24;16;14;18;18;11
Oswaldito Cuba;Brazil;;;Avaí;LB;5;08/22/2016;2020;73;170 cm;68 kg;Left;02/29/1984;34;LB/LM;High / Medium;3;3;73;76;62;68;70;60;77;67;67;66;65;75;68;70;84;92;78;44;87;89;70;52;69;68;70;59;46;59;60;9;12;12;15;10
Nivo Serpinho;Brazil;;;Grêmio;GK;1;02/01/2015;2020;73;185 cm;78 kg;Left;02/29/1984;34;GK;Medium / Medium;3;1;23;18;8;9;11;37;64;6;16;70;60;8;12;10;59;49;25;60;64;62;52;13;17;6;9;22;10;15;12;73;72;69;75;72
Pierrino Faria;Brazil;;;Atlético-GO;GK;1;02/01/2015;2020;73;190 cm;82 kg;Right;02/29/1988;30;GK;Medium / Medium;2;1;22;16;14;12;16;24;69;12;22;42;16;20;32;27;41;55;44;52;38;31;38;18;26;11;12;17;14;21;13;75;77;62;65;76
Michel Cruceiro;Brazil;;;Atlético Mineiro;LDM;13;01/01/2015;2020;73;185 cm;82 kg;Left;02/29/1992;26;CDM/CM;Medium / Medium;3;2;71;62;70;65;72;74;66;56;74;56;73;69;74;69;58;61;86;78;46;59;52;65;81;53;75;66;71;74;53;9;10;13;9;9
Evandro Rochedo;Brazil;;;Ponte Preta;ST;9;01/01/2015;2020;73;187 cm;82 kg;Right;02/29/1984;34;ST;Medium / Medium;4;3;74;70;39;45;44;58;77;75;37;54;73;57;64;55;58;56;43;84;53;59;54;64;79;75;74;63;72;72;73;12;9;9;15;11
Gustavo Lobateiro;Brazil;;;São Paulo;CAM;10;01/01/2010;2018;73;180 cm;76 kg;Left;02/29/1988;30;CAM/CF;High / Low;5;3;68;74;31;29;28;44;72;77;35;69;69;67;77;61;81;80;56;63;71;79;54;60;63;67;65;50;44;56;55;12;8;8;9;15
Robson Denho;Brazil;;;Cruzeiro;LDM;15;01/01/2015;2020;73;181 cm;78 kg;Right;02/29/1992;26;CDM/CM;High / High;3;2;66;61;66;71;76;78;68;71;74;77;66;65;74;68;66;62;83;75;64;61;66;53;82;54;42;79;76;73;45;13;13;14;13;9
Jorge Carvallinho;Brazil;;;Botafogo;LCB;4;01/01/2015;2020;73;189 cm;80 kg;Left;02/29/1984;34;CB/LB;Medium / Medium;3;2;65;47;76;68;73;73;70;44;69;48;72;54;67;60;61;60;72;84;38;45;62;68;64;53;48;47;54;61;45;15;9;9;10;15
Ailton Valpaços;Brazil;;;Cruzeiro;Sub;13;01/01/2015;2020;73;186 cm;79 kg;Right;02/29/1992;26;CB/CDM;Medium / Medium;3;2;66;60;69;77;75;80;64;55;65;50;72;47;73;67;71;62;75;79;62;67;76;72;79;42;76;60;48;50;50;9;8;9;13;10
Fabiano Sonta;Brazil;;;Atl. Paranaense;Sub;14;01/01/2015;2020;73;181 cm;82 kg;Right;02/29/1992;26;CB/CDM;Medium / Medium;3;2;50;46;71;65;73;78;73;37;77;51;75;39;69;65;47;54;56;85;71;69;62;72;54;33;43;33;49;44;46;8;7;12;11;9
Osvaldo Lodeiro;Brazil;;;Atl. Paranaense;LCB;4;01/01/2007;2020;73;185 cm;81 kg;Right;02/29/1988;30;CB/LB;Medium / Medium;3;2;63;44;75;74;76;71;73;37;69;47;70;49;53;71;69;77;41;84;43;64;52;73;57;43;51;43;45;75;44;10;11;10;8;9
Wellington Sabrão;Brazil;;;Ponte Preta;LCB;4;01/01/2015;2020;73;185 cm;81 kg;Left;02/29/1984;34;CB/LB;Medium / Medium;3;2;50;44;69;76;77;77;62;40;67;42;67;51;66;74;63;66;46;81;55;48;72;74;72;33;45;54;42;71;40;9;12;12;7;10
Vinicius Cardenha;Brazil;;;Ponte Preta;RB;2;01/01/2015;2020;73;179 cm;73 kg;Right;02/29/1992;26;RB/CB;Medium / High;3;3;62;71;75;71;75;72;74;42;71;45;73;74;68;52;66;82;79;66;55;71;67;67;46;52;42;54;46;67;43;12;16;10;13;8
Juli Piresinho;Brazil;;;Atl. Paranaense;RB;2;01/01/2015;2020;73;180 cm;82 kg;Right;02/29/1988;30;RB;Low / Medium;2;2;68;65;77;75;76;84;65;36;73;42;67;75;70;46;64;75;68;80;61;62;70;71;87;20;68;64;70;65;56;7;10;9;7;8
Freder Cabral;Brazil;;;Sport;GK;1;01/01/2015;2020;73;188 cm;83 kg;Right;02/29/1992;26;GK;Medium / Medium;2;1;21;21;16;10;14;22;70;12;15;67;23;19;14;16;42;53;31;56;39;40;41;17;19;11;14;20;12;13;15;76;73;69;77;66
