Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Emre Bostancı;Netherlands;;;Willem II;Res;45;July 1, 2016;2018;59;183 cm;80 kg;Right;March 16, 1996;22;LM/ST;High / Low;3;3;66;68;25;34;30;29;35;50;23;47;54;60;50;47;64;69;51;68;58;57;44;48;71;68;45;48;39;66;54;7;14;12;8;5
Fahad Bin Jamayah;Saudi Arabia;;;Al Nassr;Sub;38;Feb. 2, 2017;2022;59;170 cm;65 kg;Right;May 10, 1995;23;RM;Medium / Medium;3;2;57;59;27;29;32;42;49;54;28;53;43;59;56;55;76;75;49;32;63;63;50;36;63;48;62;60;68;49;46;13;10;12;6;12
Khetag Khosonov;Russia;;;CSKA Moscow;Sub;80;Aug. 31, 2015;2019;59;180 cm;70 kg;Right;June 18, 1998;19;CDM/RB;Medium / Medium;3;2;58;60;52;64;60;65;55;35;56;50;51;41;64;61;60;59;52;48;68;50;63;59;52;47;50;49;64;50;34;13;9;15;6;14
Jan-Lennart Urke;Norway;;;Aalesunds FK;Sub;25;Aug. 10, 2017;2020;59;187 cm;80 kg;Right;June 18, 1991;26;GK;Medium / Medium;1;2;18;12;12;15;9;38;46;5;12;48;28;14;34;22;23;34;20;54;35;42;43;21;24;13;11;15;15;17;10;53;64;58;59;60
Moses Ebiye;Nigeria;;;Lillestrøm SK;Sub;7;July 1, 2017;2020;59;185 cm;75 kg;Right;April 28, 1997;21;ST/RM;High / Medium;4;2;58;60;39;32;34;48;45;52;20;45;52;56;56;49;89;88;64;69;64;72;68;50;62;52;48;52;35;53;54;11;9;12;9;7
Charles Chinedu Ezeh;Nigeria;;;Lillestrøm SK;Sub;8;Jan. 1, 2017;2021;59;195 cm;80 kg;Right;Nov. 18, 1997;20;CM/RM;Medium / Medium;3;2;61;58;47;63;64;57;55;53;62;52;52;55;61;57;81;83;72;70;72;68;74;61;60;38;40;46;42;48;48;15;6;6;6;6
Hamidou Traore;Mali;;;Karabükspor;CDM;12;July 1, 2017;2020;59;175 cm;74 kg;Right;Oct. 7, 1996;21;CM/CDM;High / Medium;3;2;63;60;47;52;45;61;58;52;40;58;41;50;65;64;66;68;59;53;72;64;61;55;64;38;47;40;42;49;41;6;7;6;12;14
Özgür Taylan Ökke;Turkey;;;Yeni Malatyaspor;Res;50;May 12, 2017;2019;59;169 cm;60 kg;Right;March 1, 1996;22;CM;Medium / Low;3;2;65;66;45;52;42;48;54;49;28;58;61;55;68;68;68;64;46;32;89;62;47;53;66;45;48;60;48;58;51;5;10;10;12;13
Jan Niklas Beste;Germany;;;Bor. Dortmund;Res;24;July 1, 2017;2018;59;177 cm;70 kg;Left;Jan. 4, 1999;19;LB;High / Medium;3;2;61;57;54;58;55;47;49;42;52;39;45;63;62;48;69;66;66;53;68;67;62;38;45;33;35;56;49;38;31;14;13;7;8;8
Gian Crocci;Argentina;;;CA Chacarita Juniors;Res;40;Jan. 1, 2017;2020;59;173 cm;68 kg;Right;Jan. 4, 1998;20;CB;Medium / Medium;2;2;33;27;59;64;71;48;52;32;56;32;48;33;42;35;60;57;63;50;79;46;70;61;42;29;28;32;31;40;29;6;15;7;13;6
Agustín Bolivar;Argentina;;;G. La Plata;Sub;14;July 6, 2017;2020;59;173 cm;73 kg;Right;Jan. 9, 1996;22;CDM/CM;Medium / Medium;3;2;61;57;53;59;56;67;56;46;55;49;44;53;64;61;66;63;54;58;75;58;57;58;59;41;39;47;42;48;39;8;6;6;9;9
Zech Medley;England;;;Arsenal;Res;72;Aug. 2, 2017;2019;59;193 cm;75 kg;Right;July 7, 2000;17;CB;Medium / Medium;3;2;41;34;57;63;70;48;56;32;60;37;50;34;40;37;57;55;58;57;58;49;70;55;41;25;27;34;29;47;35;10;10;5;11;14
Kang Bong Gyun;Korea Republic;;;Suwon Bluewings;Sub;41;July 1, 2017;2020;59;188 cm;85 kg;Right;July 6, 1993;24;GK;Medium / Medium;1;2;13;8;7;12;11;20;58;7;9;24;34;14;18;22;17;27;23;61;32;37;52;10;20;6;7;11;11;17;8;57;54;50;67;58
Alessandro Guarnone;Italy;;;Milan;Res;75;July 1, 2017;2020;59;185 cm;75 kg;Right;March 27, 1999;19;GK;Medium / Medium;2;2;24;22;7;11;13;18;35;14;13;32;43;11;30;25;54;55;35;59;43;50;63;11;23;8;5;14;10;10;5;55;67;51;57;67
Abubakar Kadyrov;Russia;;;Terek Grozny;Res;7;July 1, 2012;2020;59;180 cm;72 kg;Right;Aug. 26, 1996;21;ST;Medium / Low;2;3;57;50;17;15;17;29;57;55;11;51;54;41;53;32;58;55;53;52;67;60;69;61;62;67;56;48;32;68;44;6;9;8;12;10
Ayub Batsuev;Russia;;;Terek Grozny;Sub;70;Aug. 20, 2013;2020;59;169 cm;66 kg;Right;Feb. 9, 1997;21;CM/CDM;Medium / Medium;3;2;57;58;43;58;53;58;56;60;43;48;48;46;71;67;61;47;66;40;85;66;57;54;67;36;40;41;43;54;43;13;14;6;13;11
Aimery Pinga;Switzerland;;;FC Sion;Sub;45;July 1, 2017;2021;59;185 cm;86 kg;Right;Jan. 6, 1998;20;ST;Medium / Medium;3;2;55;56;19;18;19;40;64;53;12;48;59;28;50;34;56;54;64;82;63;63;68;60;60;59;49;42;32;70;42;13;13;5;8;8
Dimitrios Skafidas;Greece;;;Olympiakos CFP;Res;99;Dec. 6, 2016;2019;59;185 cm;75 kg;Right;Aug. 5, 1999;18;GK;Medium / Medium;2;2;19;13;9;14;13;17;53;6;8;35;29;12;16;22;18;15;36;56;46;35;56;10;46;9;5;10;14;10;8;57;63;53;57;59
Gaspar Gentile;Argentina;;;Temperley;Sub;37;July 27, 2017;2018;59;184 cm;70 kg;Right;Feb. 16, 1995;23;RM/ST;Medium / Medium;3;3;55;57;13;16;15;32;53;61;17;53;50;57;59;52;66;72;52;73;53;71;58;43;62;60;56;47;44;61;49;13;12;12;8;6
Goduine Koyalipou;Central African Rep.;;;Cham. Niortais;Sub;33;July 28, 2017;2021;59;183 cm;76 kg;Right;Feb. 15, 2000;18;ST/RW;Medium / Medium;3;2;60;57;14;20;14;34;58;54;22;47;48;42;54;38;71;75;55;71;64;59;62;55;55;58;51;41;42;60;48;15;11;7;9;6
Jeffrey Rijkers;Netherlands;;;VVV-Venlo;Sub;27;July 1, 2017;2018;59;177 cm;64 kg;Left;Nov. 13, 1998;19;LW;Medium / Medium;3;3;62;61;23;30;29;50;49;51;23;51;56;58;55;48;67;68;50;57;62;78;55;58;60;54;58;58;51;60;56;8;14;14;11;7
Delano Ladan;Netherlands;;;ADO Den Haag;Res;14;Jan. 26, 2017;2020;59;177 cm;71 kg;Right;Feb. 9, 2000;18;ST;Medium / Medium;3;2;61;62;21;20;21;29;58;56;19;51;50;34;47;39;68;74;49;47;72;75;62;50;52;63;58;45;39;54;47;9;7;13;10;14
Konrad Michalak;Poland;;;Wisła Płock;RM;77;Jan. 1, 2014;2021;59;174 cm;61 kg;Right;Sept. 19, 1997;20;RM;Medium / Medium;2;3;59;59;41;49;43;58;49;43;30;47;49;52;60;53;88;91;55;43;75;68;59;50;44;46;29;43;33;42;32;12;14;10;11;11
Tommaso Augello;Italy;;;La Spezia;Sub;13;July 24, 2017;2018;59;180 cm;70 kg;Left;Aug. 30, 1994;23;LB;Medium / Medium;2;2;53;53;50;59;60;52;57;51;58;45;54;53;49;42;74;73;57;50;73;66;61;46;26;31;30;37;31;38;30;5;10;10;15;11
Rakan Saleh Al Hafizi;Saudi Arabia;;;Ohod Club;Sub;11;Aug. 17, 2015;2020;59;173 cm;76 kg;Left;Sept. 11, 1995;22;LM;High / Low;3;2;57;60;29;29;29;51;54;58;16;47;49;47;53;51;87;82;59;44;82;76;49;47;50;55;51;42;42;53;44;9;13;11;13;12
Pablo López;Mexico;;;Pachuca;Sub;24;July 1, 2017;2018;59;168 cm;61 kg;Right;Jan. 7, 1998;20;CM;Medium / Medium;2;2;59;67;39;58;48;47;55;46;30;59;61;47;70;74;53;51;33;34;52;59;54;46;59;49;47;54;54;55;48;9;8;8;7;8
Abraham Romero;Mexico;;;Pachuca;Res;22;Jan. 1, 2016;2020;59;188 cm;87 kg;Right;Feb. 18, 1998;20;GK;Medium / Medium;3;2;21;12;27;12;10;17;44;15;20;25;26;13;19;19;51;52;50;69;39;55;45;13;23;17;21;10;11;15;30;59;59;53;58;63
Ákos Kecskés;Hungary;;;Korona Kielce;Res;44;Feb. 27, 2018;2020;59;190 cm;75 kg;Right;Jan. 4, 1996;22;CB;Medium / Medium;2;2;39;29;60;62;64;48;55;32;60;35;55;34;39;37;63;56;64;58;51;43;74;57;42;26;26;28;37;50;29;14;12;13;5;11
Salvador Reyes;Mexico;;;Monarcas Morelia;Res;33;July 1, 2017;2018;59;175 cm;71 kg;Left;May 4, 1998;20;LW;High / Medium;3;2;60;72;28;26;28;29;43;49;19;45;54;52;45;41;80;76;55;47;68;67;48;37;67;64;43;48;48;58;49;14;12;15;10;10
Tobias Müller;Germany;;;Hallescher FC;LCB;26;July 7, 2017;2018;59;188 cm;79 kg;Right;July 8, 1994;23;CB/CDM;Medium / Medium;4;2;42;25;58;54;57;62;50;22;59;36;58;28;44;42;65;68;63;71;53;59;70;60;42;20;25;22;24;30;22;9;10;13;5;8
Sebastian Klaas;Germany;;;VfL Osnabrück;CAM;26;July 1, 2017;2019;59;180 cm;67 kg;Right;June 30, 1998;19;CAM/CM;Medium / Medium;3;3;60;64;30;31;34;44;54;45;42;67;50;54;63;56;74;67;66;39;72;68;68;25;40;36;32;55;55;38;31;10;6;12;11;8
Gorka Giralt;Spain;;;Real Oviedo;Res;26;July 9, 2017;2018;59;190 cm;79 kg;Left;Sept. 18, 1995;22;GK;Medium / Medium;3;3;10;9;9;13;14;19;55;7;14;30;28;11;21;22;36;43;28;61;38;40;65;11;24;7;9;14;13;18;5;60;61;49;58;59
Harry Föll;Philippines;;;Hansa Rostock;Res;15;July 7, 2017;2019;59;181 cm;71 kg;Right;March 2, 1998;20;RM/RW;Medium / Medium;3;2;58;62;39;47;44;53;47;49;42;41;54;47;59;50;87;85;60;59;63;76;69;46;50;61;45;42;37;43;38;10;7;7;13;8
Omar Bertel;Colombia;;;Millonarios;Sub;31;July 27, 2017;2020;59;174 cm;64 kg;Left;Sept. 9, 1996;21;LB;Medium / Medium;2;2;60;54;52;53;57;55;57;53;56;42;38;52;48;42;78;76;72;47;80;70;57;37;27;28;25;30;31;34;27;10;11;8;11;8
Jannes Vollert;Germany;;;Werder Bremen II;RCB;26;July 1, 2017;2018;59;186 cm;83 kg;Right;Jan. 21, 1998;20;CB/CDM;Medium / Medium;3;2;58;55;54;47;61;60;58;47;54;55;53;50;60;53;59;62;63;68;60;61;64;56;52;38;38;61;37;42;38;14;6;10;10;15
Torben Müsel;Germany;;;Kaiserslautern;Res;40;July 1, 2017;2020;59;185 cm;74 kg;Right;July 25, 1999;18;ST;Medium / Medium;3;3;65;64;19;26;24;35;46;55;27;48;36;53;62;45;73;73;54;56;63;67;53;51;55;58;52;52;56;49;53;8;13;8;13;8
Isaiah Young;United States;;;Werder Bremen II;Sub;29;July 1, 2017;2018;59;181 cm;68 kg;Right;March 30, 1998;20;ST/RW;Medium / Low;3;3;63;67;19;16;28;43;58;57;16;40;43;52;51;43;79;84;54;46;71;73;70;43;57;61;45;50;27;45;43;7;13;9;11;5
Iván Zamora;Mexico;;;Toluca;Res;32;Jan. 11, 2014;2019;59;168 cm;65 kg;Left;Jan. 11, 1996;22;LM;High / Medium;3;3;64;61;26;27;30;31;49;51;18;46;48;62;55;49;69;65;50;38;69;60;42;47;64;62;43;47;43;58;54;12;15;14;11;12
Rafael Durán;Mexico;;;Tigres;Res;35;July 1, 2017;2020;59;185 cm;71 kg;Right;Aug. 20, 1997;20;ST;Medium / Low;2;3;52;59;19;20;15;32;53;60;12;50;50;35;46;41;58;54;58;56;60;59;69;62;60;63;55;44;34;69;42;15;12;14;5;7
Jhory Celaya;Mexico;;;Tigres;Res;26;July 1, 2017;2020;59;168 cm;62 kg;Left;Aug. 25, 1998;19;LM;Medium / Low;3;3;64;60;32;34;31;31;55;54;23;52;50;59;57;54;62;65;49;35;89;58;43;46;58;56;48;46;39;63;49;5;12;14;6;13
Jorge Cruz;Mexico;;;Tigres;Res;24;July 1, 2017;2020;59;184 cm;78 kg;Right;Aug. 8, 1998;19;CB;Low / Medium;3;2;38;34;58;68;66;49;51;30;59;29;44;30;36;30;53;55;57;61;55;46;74;58;46;20;27;30;26;45;32;13;6;5;12;6
Gerzino Nyamsi;France;;;LB Châteauroux;RCB;24;Jan. 31, 2018;2020;59;193 cm;85 kg;Right;Jan. 22, 1997;21;CB;Medium / Medium;2;2;38;32;59;56;60;53;50;29;51;31;49;32;38;36;59;56;59;81;44;52;71;61;45;24;23;33;29;43;27;14;13;13;5;13
Maxime Biamou;France;;;Coventry City;Sub;9;June 1, 2017;2019;59;185 cm;83 kg;Right;Nov. 13, 1990;27;ST;Medium / Medium;2;2;59;52;18;19;21;62;41;57;17;46;52;34;35;26;78;77;67;65;53;59;81;67;59;59;42;26;21;58;45;13;8;12;10;12
Jesús Godínez;Mexico;;;Guadalajara;Res;89;Jan. 1, 2014;2020;59;183 cm;79 kg;Right;Jan. 21, 1997;21;ST;High / Low;3;3;53;56;23;25;21;52;53;57;26;53;50;28;45;26;49;50;58;62;56;53;63;71;58;64;56;32;27;60;48;10;11;9;9;11
Łukasz Kosakiewicz;Poland;;;Korona Kielce;Sub;21;July 5, 2017;2019;59;176 cm;71 kg;Right;Sept. 19, 1990;27;RM;Medium / Medium;2;3;61;62;38;52;43;51;52;47;49;51;46;57;61;60;67;68;61;55;69;55;53;51;52;43;31;44;42;39;34;10;8;15;5;14
Yoann Martelat;France;;;Olym. Lyonnais;Res;34;May 5, 2017;2018;59;173 cm;61 kg;Left;Jan. 16, 1997;21;CM;Medium / Medium;3;2;56;55;54;56;55;60;57;47;58;60;51;48;64;59;57;54;66;48;76;56;58;51;53;37;44;47;41;50;39;14;7;7;8;7
Issiaka Bamba;France;;;US Orléans;Res;15;June 22, 2017;2019;59;184 cm;73 kg;Right;Feb. 14, 1994;24;RW;Medium / High;3;3;60;62;18;25;26;36;51;54;19;49;58;55;56;42;72;70;58;54;58;68;55;32;58;58;52;52;54;62;64;13;11;12;11;15
Alexander Fuchs;Germany;;;1. FC Nürnberg;Sub;35;July 1, 2017;2020;59;184 cm;74 kg;Right;Jan. 5, 1997;21;CM;Medium / Medium;3;3;63;58;48;47;52;47;53;46;53;60;39;53;62;59;69;54;60;58;68;67;72;46;45;49;49;61;42;45;38;5;9;7;13;11
Ali Ibrahimaj;Germany;;;SV Sandhausen;Sub;26;July 1, 2017;2019;59;180 cm;74 kg;Right;Aug. 18, 1991;26;RM;Medium / Medium;4;3;59;65;26;28;28;63;40;56;23;51;47;56;57;48;76;77;60;61;69;73;63;42;60;48;47;48;46;52;52;15;14;9;13;12
Madih Talal;France;;;Amiens SC;Res;17;July 1, 2017;2020;59;178 cm;74 kg;Right;Aug. 17, 1997;20;CM;Medium / Medium;3;2;65;65;47;64;58;63;57;28;52;51;57;45;69;56;56;54;78;48;76;64;58;53;59;34;35;40;41;54;34;7;7;12;10;11
Jelle Bataille;Belgium;;;KV Oostende;Res;25;March 7, 2017;2019;59;175 cm;68 kg;Right;May 20, 1999;19;RM;High / Medium;3;3;60;64;17;23;30;29;62;45;25;56;58;58;59;49;70;74;48;36;76;73;54;40;55;44;36;49;38;56;52;7;14;6;12;14
Afimico Pululu;France;;;FC Basel;Sub;37;June 15, 2017;2020;59;175 cm;83 kg;Right;March 23, 1999;19;ST;High / Medium;3;3;61;61;15;20;18;27;51;55;15;45;49;29;48;45;71;73;65;57;74;73;79;54;59;58;48;36;30;60;62;8;14;8;8;10
Amer Didic;Canada;;;Sporting KC;Sub;2;May 30, 2017;2018;59;193 cm;88 kg;Right;Dec. 28, 1994;23;CB;Low / High;2;2;40;30;55;54;63;50;57;32;56;28;40;22;45;45;54;55;65;82;36;47;68;53;37;20;22;27;29;31;26;11;14;5;9;15
Ali Ceylan;Germany;;;Fortuna Köln;Sub;29;July 1, 2017;2019;59;169 cm;65 kg;Right;June 30, 1998;19;LM/RM/RW;Medium / Medium;4;3;62;63;18;21;22;48;48;50;21;49;58;50;55;47;77;72;64;37;88;92;60;39;45;49;28;35;39;46;37;7;11;13;12;8
Jordan Williams;England;;;Lincoln City;Sub;14;June 7, 2017;2019;59;184 cm;72 kg;Left;Dec. 13, 1992;25;LM;High / High;3;3;53;57;26;29;24;34;61;48;20;50;51;56;61;49;75;77;72;61;62;62;47;36;50;53;59;60;48;54;56;8;14;9;7;10
Maximilian Engl;Germany;;;Rot-Weiß Erfurt;Sub;23;July 1, 2017;2019;59;189 cm;75 kg;Right;Dec. 31, 1997;20;GK;Medium / Medium;3;3;15;11;11;17;18;25;58;15;28;39;33;29;35;29;35;30;23;62;42;49;56;14;24;12;19;35;34;28;24;58;61;60;52;60
Anders Holst;Denmark;;;FC Helsingør;Sub;7;July 1, 2012;2021;59;180 cm;78 kg;Right;July 25, 1992;25;CAM/CM;Medium / High;4;2;66;59;24;24;39;55;55;51;30;53;49;54;58;47;72;67;71;65;78;66;49;32;61;53;61;44;34;47;48;7;10;5;10;6
Mikkel Fossum Basse;Denmark;;;FC Helsingør;Sub;6;July 1, 2016;2019;59;180 cm;78 kg;Right;Aug. 31, 1996;21;CM/CDM;High / Medium;3;2;60;57;50;49;59;67;65;39;54;58;53;42;63;55;59;56;69;76;66;59;68;48;61;38;52;40;37;38;37;5;12;9;9;6
Mohammed Al Baqawi;Saudi Arabia;;;Al Fayha;RB;2;July 14, 2013;2018;59;170 cm;69 kg;Right;July 12, 1995;22;RB;Medium / Medium;3;2;51;49;54;58;57;66;58;50;55;43;37;57;56;52;73;76;57;56;53;51;58;44;30;23;27;28;32;63;21;10;7;7;14;15
Filip Dmitrovic;Serbia;;;SKN St. Pölten;Sub;31;Aug. 3, 2016;2018;59;191 cm;85 kg;Right;July 28, 1995;22;GK;Medium / Medium;4;2;15;10;9;14;14;24;46;8;13;29;29;14;26;21;40;37;27;61;40;32;55;14;24;8;9;12;14;17;9;58;61;53;59;63
Nicolas Barthélémy;France;;;US Quevilly Rouen;Res;7;July 1, 2015;2020;59;172 cm;70 kg;Right;Sept. 7, 1990;27;CAM;High / Medium;3;4;61;61;36;34;32;37;58;48;28;58;60;55;63;59;64;68;49;49;62;57;56;39;55;50;49;50;50;50;45;11;10;9;9;14
Vitalij Lux;Kyrgyzstan;;;Free agent;;;;;59;183 cm;82 kg;Right;Feb. 27, 1989;29;ST/RM;Medium / Medium;3;3;47;50;16;13;11;30;58;58;14;42;59;51;50;40;60;63;68;75;61;61;68;62;60;59;57;36;32;58;45;12;13;5;11;15
Alexander Piller;Germany;;;Free agent;;;;;59;175 cm;66 kg;Right;July 12, 1993;24;RM/LM;Medium / Medium;4;3;59;64;23;36;30;33;51;47;15;56;53;56;50;50;75;80;67;54;78;79;62;37;54;39;37;51;35;41;44;8;7;9;7;11
Patrick Posipal;Germany;;;SV Meppen;Sub;25;July 1, 2015;2019;59;189 cm;78 kg;Right;March 3, 1988;30;CDM/CB;Medium / High;2;2;54;49;56;55;55;61;53;34;54;46;45;45;61;58;58;59;75;68;55;56;57;66;40;25;30;32;37;42;25;10;10;7;13;12
Salek Abdullah;Saudi Arabia;;;Ohod Club;Sub;6;July 1, 2014;2020;59;179 cm;70 kg;Right;June 24, 1989;28;RB/CDM;Medium / Medium;2;2;51;55;55;56;59;66;54;49;55;48;55;47;53;48;72;72;80;62;75;53;60;48;29;25;23;29;32;31;28;10;7;14;5;7
Mousa Asiri;Saudi Arabia;;;Ohod Club;Res;19;July 18, 2016;2020;59;179 cm;70 kg;Left;Jan. 11, 1992;26;CB/RB;Medium / Medium;3;2;44;34;57;58;61;49;49;28;56;27;39;47;51;46;61;64;58;70;69;47;77;55;39;19;24;23;27;31;21;8;11;11;10;8
Matheus Aias;Brazil;;;Valencia CF;Res;27;July 1, 2015;2019;59;175 cm;72 kg;Right;Dec. 30, 1996;21;ST;Medium / Medium;5;3;54;56;18;19;20;25;58;52;14;49;51;31;57;44;67;68;60;54;75;62;55;59;64;62;56;41;34;57;34;13;14;6;6;12
Olivier Rommens;Belgium;;;NAC Breda;Res;14;July 1, 2016;2018;59;170 cm;64 kg;Right;Feb. 3, 1995;23;CM/CDM;Medium / Medium;3;2;63;58;42;58;62;55;48;48;53;51;50;45;65;63;66;68;63;53;71;72;63;48;47;35;48;32;34;38;35;9;8;6;9;14
Lewis Wing;England;;;Yeovil Town;RCM;6;June 28, 2017;2019;59;180 cm;75 kg;Right;June 23, 1996;21;CM;Medium / Medium;2;3;60;58;40;48;50;57;58;53;47;59;51;50;60;58;67;65;72;62;68;65;64;45;54;52;45;32;50;45;37;13;13;15;12;12
Bas van Wijnen;Netherlands;;;PEC Zwolle;Res;31;May 5, 2017;2019;59;190 cm;67 kg;Right;July 31, 1997;20;CM;Medium / Medium;3;2;58;55;40;60;51;65;59;59;44;50;48;46;73;65;67;53;56;50;61;72;63;60;60;32;47;47;48;46;45;8;9;12;6;11
Silas Zehnder;Germany;;;SV Darmstadt;Res;40;May 20, 2017;2021;59;170 cm;68 kg;Left;June 30, 1999;18;LM;Medium / Medium;3;3;61;57;23;36;30;37;49;51;35;60;41;65;54;51;67;71;61;42;76;68;48;39;51;53;50;49;46;43;47;10;12;7;6;7
Thibault Cottes;France;;;Toulouse FC;Res;30;May 17, 2017;2018;59;182 cm;75 kg;Right;July 5, 1997;20;GK;Medium / Medium;2;3;11;6;6;11;11;19;41;7;8;29;36;12;17;17;16;24;22;49;48;27;57;13;20;8;9;13;13;18;5;58;62;60;58;62
Mickaël Nade;France;;;AS Saint-Étienne;Res;38;July 5, 2017;2020;59;188 cm;80 kg;Right;March 4, 1999;19;CB;Medium / Medium;3;2;39;34;57;59;63;47;53;28;60;32;58;34;34;27;55;50;62;70;65;47;67;61;39;20;23;35;28;39;31;7;5;8;13;8
Ryan Bidounga;France;;;AS Nancy;Res;5;May 17, 2017;2020;59;184 cm;83 kg;Right;April 29, 1997;21;CB;Low / High;2;2;37;34;55;65;64;58;51;33;54;33;52;31;40;31;62;55;67;66;66;49;71;57;41;21;29;30;34;41;27;10;5;5;9;12
Renat Dadashov;Azerbaijan;;;Eint. Frankfurt;Res;38;July 1, 2017;2020;59;186 cm;81 kg;Right;May 17, 1999;19;ST;Medium / Medium;3;3;58;57;18;20;23;49;56;55;21;42;51;37;54;36;68;67;55;68;66;67;68;50;59;60;53;47;38;58;55;6;6;7;12;6
Vincent-Louis Stenzel;Germany;;;Hallescher FC;Sub;19;Aug. 2, 2016;2018;59;178 cm;70 kg;Left;Oct. 13, 1996;21;RM/LM;High / Low;2;3;57;61;21;23;28;38;48;47;22;48;56;56;54;42;86;84;70;54;71;81;64;42;58;44;42;54;42;46;42;7;14;5;11;9
Arvid Brorsson;Sweden;;;Örebro SK;Sub;4;Dec. 1, 2016;2019;59;188 cm;81 kg;Right;May 8, 1999;19;CB;Medium / Medium;2;2;45;36;61;57;60;56;51;20;57;33;52;34;45;48;54;57;62;68;49;51;62;60;28;15;22;30;27;29;25;12;5;8;12;14
Arne Sicker;Germany;;;Holstein Kiel;Res;2;July 1, 2016;2019;59;184 cm;67 kg;Left;April 17, 1997;21;LB;Medium / Medium;3;2;52;50;58;57;59;53;47;38;53;30;47;53;48;48;72;75;73;69;66;67;72;51;40;28;26;34;28;28;26;12;5;14;7;9
Lukas Hoffmann;Germany;;;SG Sonnenhof Großaspach;Sub;4;July 1, 2016;2019;59;189 cm;73 kg;Right;April 13, 1997;21;CB/RB;Medium / High;1;2;43;24;49;54;57;79;57;22;54;31;50;26;48;35;64;65;65;79;54;59;70;55;30;19;18;20;23;38;22;10;6;8;7;11
Kevin Hoffmann;Germany;;;SSV Jahn;Res;27;Jan. 29, 2015;2018;59;182 cm;80 kg;Right;June 6, 1995;23;CAM/CM;High / Medium;2;2;64;66;30;37;30;38;53;50;20;55;57;49;59;57;65;68;52;64;66;55;51;37;46;52;44;45;43;44;39;13;14;11;7;6
Steffen Tigges;Germany;;;VfL Osnabrück;Sub;19;July 1, 2016;2019;59;195 cm;84 kg;Left;July 31, 1998;19;LM/ST;Medium / Medium;5;3;53;55;28;33;42;68;49;55;33;54;43;64;58;48;55;75;75;77;38;45;53;52;64;59;55;42;28;55;49;11;6;14;13;10
Robert Kristo;United States;;;VfL Osnabrück;Res;18;July 4, 2016;2018;59;195 cm;86 kg;Right;May 14, 1993;25;ST;Medium / Medium;2;3;43;48;22;15;24;61;52;58;19;39;58;38;48;28;43;65;60;89;36;34;36;75;68;58;48;33;31;53;55;5;10;8;8;14
Orhan Vojic;Austria;;;VfL Wolfsburg;Res;48;July 1, 2017;2018;59;182 cm;71 kg;Right;Jan. 20, 1997;21;CF;Medium / Medium;4;3;57;60;12;23;29;36;59;57;13;49;51;37;56;37;68;66;54;60;63;66;63;65;64;64;59;47;33;61;62;9;11;14;11;9
Ilias Chair;Belgium;;;QPR;Res;33;Feb. 1, 2017;2018;59;173 cm;68 kg;Right;Oct. 30, 1997;20;CAM;High / Medium;2;3;64;62;32;22;34;33;48;52;22;55;49;43;59;51;76;68;44;41;80;78;45;40;54;53;42;53;43;39;39;6;11;10;15;13
Anthony Ikedi;Nigeria;;;FK Haugesund;Sub;35;Jan. 12, 2018;2020;59;198 cm;80 kg;Right;Sept. 20, 1998;19;CDM;Medium / Medium;3;2;54;53;57;54;58;66;54;37;55;55;53;40;58;54;68;73;71;79;51;54;64;56;63;39;53;40;40;45;32;14;14;13;9;11
Lachlan Wales;Australia;;;Central Coast;Sub;24;Jan. 17, 2018;2018;59;180 cm;74 kg;Right;Oct. 19, 1997;20;LM;Medium / Medium;3;3;59;60;15;24;20;40;38;59;20;50;50;57;54;43;84;85;55;54;65;66;40;39;62;57;40;64;68;47;38;8;9;12;11;13
Mitch Candlin;England;;;Walsall;Sub;36;April 1, 2017;2020;59;184 cm;74 kg;Right;June 8, 2000;18;ST;Medium / Medium;3;3;55;54;14;17;17;28;53;55;13;52;58;27;44;33;76;75;51;69;67;69;76;58;58;60;49;32;33;60;53;10;8;5;10;7
Twan Roex;Netherlands;;;Roda JC;Res;33;July 1, 2016;2018;59;184 cm;78 kg;Right;July 31, 1997;20;GK;Medium / Medium;3;3;17;5;5;12;13;25;42;7;13;32;24;12;22;28;27;16;24;49;47;31;64;12;24;9;9;14;11;18;6;58;62;61;61;61
August Erlingmark;Sweden;;;IFK Göteborg;RCM;19;March 21, 2017;2021;59;189 cm;80 kg;Right;April 22, 1998;20;CM;Low / High;3;2;62;54;66;58;66;66;57;50;62;47;54;47;66;60;56;57;67;75;58;60;59;65;51;48;49;36;33;44;36;14;10;9;11;12
Lautaro Belleggia;Argentina;;;Bahía Blanca;Res;30;March 14, 2017;2019;59;174 cm;70 kg;Right;March 21, 1997;21;RM;Medium / Medium;3;3;52;60;32;44;38;36;55;51;26;54;53;58;55;52;77;71;65;52;74;65;43;42;60;47;43;46;39;65;52;10;7;12;14;11
