Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Karol Mets;Estonia;;;NAC Breda;RCB;5;July 31, 2017;2020;66;191 cm;80 kg;Left;May 16, 1993;25;CB;Medium / High;3;2;64;61;63;61;64;70;61;55;63;55;65;55;67;63;57;51;77;85;70;57;70;58;58;50;54;64;32;51;30;12;12;14;15;6
Adrián Arregui;Argentina;;;Temperley;RCM;8;Jan. 1, 2014;2018;66;176 cm;74 kg;Right;Aug. 12, 1992;25;CDM/CM;Low / High;3;2;64;62;62;67;68;82;55;50;63;56;62;45;63;63;71;69;82;69;69;68;80;68;61;52;63;39;36;53;58;16;9;7;16;15
Federico Crivelli;Argentina;;;Tigre;Sub;12;Aug. 31, 2017;2018;66;185 cm;82 kg;Right;Jan. 28, 1982;36;GK;Medium / Medium;2;2;14;15;13;14;12;19;69;13;25;29;40;13;18;21;48;50;36;72;53;54;61;17;19;12;16;14;16;22;11;68;65;69;64;58
Maximilian Sauer;Germany;;;Braunschweig;RB;24;Dec. 2, 2014;2018;66;177 cm;70 kg;Right;May 15, 1994;24;RB/RWB;Medium / Medium;3;2;65;67;64;68;65;62;55;57;62;50;42;70;62;54;75;74;73;50;72;73;62;45;30;40;39;48;30;42;30;7;14;15;13;13
Florian Miguel;France;;;Tours FC;LB;12;Nov. 21, 2014;2018;66;179 cm;70 kg;Left;Sept. 1, 1996;21;LB/CB;Medium / Medium;3;2;63;61;63;67;65;66;65;55;70;59;66;64;63;58;68;70;62;77;67;66;71;59;50;52;44;55;39;41;40;16;8;8;11;8
Rodrigo Vargas;Bolivia;;;Free Agents;Res;99;Jan. 1, 2015;2022;66;169 cm;65 kg;Right;Oct. 19, 1994;23;ST;High / Low;4;3;72;74;22;23;24;26;63;70;17;56;64;52;57;53;71;73;80;33;91;79;75;54;62;70;59;57;41;67;63;7;13;11;11;9
Anatoliy Katrich;Russia;;;Dinamo Moscow;Sub;77;July 1, 2011;2018;66;181 cm;77 kg;Right;July 9, 1994;23;RM;Medium / Medium;2;3;62;66;34;41;32;60;68;64;57;56;60;60;66;55;82;80;62;59;65;67;56;52;63;61;42;42;46;45;60;11;8;12;14;15
Ryan Manning;Republic of Ireland;;;QPR;Sub;14;Jan. 8, 2015;2020;66;172 cm;66 kg;Left;June 14, 1996;21;CM/RM;Medium / Medium;3;2;67;63;62;60;63;64;64;63;63;66;61;62;65;64;65;67;74;62;72;73;63;50;62;59;62;65;61;48;36;12;12;11;6;12
Scott McKenna;Scotland;Sub;6;Aberdeen;LCB;19;July 12, 2017;2023;66;189 cm;80 kg;Left;Nov. 12, 1996;21;CB;Medium / High;3;2;45;36;65;66;68;64;58;16;63;31;51;41;51;40;57;63;58;77;61;31;70;63;43;22;32;28;31;44;26;6;11;11;7;9
Boubacar Barry;Germany;;;Werder Bremen II;Sub;23;Aug. 15, 2017;2019;66;182 cm;73 kg;Right;April 15, 1996;22;CAM/RM;Medium / Medium;3;3;70;72;34;40;41;39;59;60;39;60;47;61;66;56;74;69;51;48;74;80;64;39;48;57;53;60;49;53;54;8;14;14;11;10
Maximilian Dittgen;Germany;;;SV Wehen;Sub;28;May 3, 2018;2020;66;182 cm;77 kg;Left;March 3, 1995;23;LM;Medium / Low;3;3;67;70;24;24;30;51;64;65;24;59;49;59;61;44;79;80;61;69;65;67;54;41;70;59;40;55;43;54;46;15;6;14;16;14
Burak Camoglu;Turkey;;;Karlsruher SC;RM;2;July 1, 2017;2020;66;173 cm;67 kg;Right;Oct. 5, 1996;21;RM/CAM;Medium / Medium;3;3;70;67;62;64;61;50;64;47;60;59;55;60;66;58;86;80;78;43;85;84;77;37;36;36;30;31;33;40;28;13;8;8;15;8
Seydou Sy;Senegal;;;AS Monaco;Res;30;July 1, 2014;2018;66;192 cm;80 kg;Right;Dec. 12, 1995;22;GK;Medium / Medium;3;3;18;18;20;20;17;21;59;14;20;35;31;15;31;24;59;48;34;70;45;35;70;14;20;16;20;18;15;20;15;65;68;68;65;65
Julius Düker;Germany;;;1. FC Magdeburg;Sub;21;July 1, 2016;2018;66;188 cm;80 kg;Left;Jan. 4, 1996;22;CF/LW;Medium / Medium;3;3;71;72;22;26;23;45;65;63;25;66;50;58;62;37;66;66;65;77;68;65;73;62;63;64;54;54;36;53;56;14;14;7;14;9
Lukas Boeder;Germany;;;SC Paderborn;RB;33;July 1, 2017;2019;66;184 cm;81 kg;Right;April 18, 1997;21;RB/CB;Medium / Medium;3;2;63;48;64;66;68;56;67;38;66;44;63;53;64;55;65;68;67;74;63;60;85;60;49;23;27;33;35;42;30;7;8;9;12;11
Marlon Frey;Germany;;;Bayer 04;Sub;37;July 1, 2015;2018;66;180 cm;78 kg;Right;March 24, 1996;22;CDM/CM;Medium / Medium;3;2;64;60;67;69;69;69;65;45;63;54;54;50;67;61;65;55;53;70;66;66;72;66;58;38;59;48;47;52;43;7;10;14;13;12
José Luis Moreno;Colombia;;;Once Caldas;Sub;3;Aug. 10, 2014;2019;66;187 cm;78 kg;Left;Oct. 22, 1996;21;CB;Low / Medium;3;2;50;35;65;62;64;71;62;23;63;30;53;30;53;34;62;53;62;84;49;42;50;65;34;26;21;26;24;34;29;10;11;15;12;10
Babacar Gueye;Senegal;;;Sint-Truiden;Sub;9;July 1, 2016;2019;66;192 cm;84 kg;Right;Dec. 31, 1994;23;ST;Medium / Medium;3;2;63;49;12;18;15;59;62;65;11;46;57;30;48;33;68;74;53;87;57;66;39;72;70;66;60;35;32;63;46;7;11;9;9;6
Luke McGee;England;;;Portsmouth;GK;1;July 12, 2017;2020;66;193 cm;83 kg;Right;Sept. 2, 1995;22;GK;Medium / Medium;3;2;28;15;13;21;16;25;62;7;14;28;32;15;25;21;33;43;26;53;46;35;53;14;26;15;13;12;13;31;14;61;70;58;61;71
Gabriel Enache;Romania;;;Rubin Kazan;Sub;26;Feb. 25, 2018;2020;66;178 cm;73 kg;Right;Aug. 18, 1990;27;RB/RWB;High / Medium;3;2;63;63;60;64;63;66;63;63;57;62;60;66;67;63;84;84;66;69;68;82;64;53;69;56;66;66;63;59;57;11;7;8;13;8
Bardají;Spain;;;SD Huesca;Res;25;July 24, 2017;2020;66;192 cm;78 kg;Right;May 3, 1995;23;GK;Medium / Medium;3;2;11;15;16;15;13;23;64;20;16;31;29;12;36;22;52;56;45;64;47;69;57;13;25;19;16;11;12;23;14;58;70;61;68;67
Ignacio Jeraldino;Chile;;;Audax Italiano;Sub;11;Aug. 27, 2014;2022;66;181 cm;79 kg;Right;Dec. 6, 1995;22;ST;High / Low;4;2;67;61;18;17;17;36;64;73;18;49;58;38;49;40;67;69;66;63;63;57;81;71;71;59;59;51;48;70;52;9;10;6;11;12
Borja;Spain;;;Sevilla Atlét.;Sub;18;Aug. 16, 2016;2019;66;175 cm;67 kg;Right;March 16, 1997;21;RB/CB;Medium / High;3;2;61;59;64;67;63;71;64;48;67;46;61;61;59;49;72;72;70;66;83;66;72;58;58;31;49;58;37;46;41;10;15;12;10;11
Sibusiso Khumalo;South Africa;;;Kaizer Chiefs;Res;13;July 1, 2016;2018;66;167 cm;70 kg;Left;Aug. 7, 1989;28;LB;Medium / Medium;3;2;68;74;70;67;70;67;50;42;57;44;58;63;64;70;77;74;69;61;72;51;59;54;81;45;74;55;29;32;32;9;9;15;10;7
Abdoul Ba;Mauritania;;;AJ Auxerre;Sub;5;June 15, 2017;2019;66;200 cm;96 kg;Left;Feb. 8, 1994;24;CB;Medium / Medium;2;2;49;36;64;61;70;62;56;28;60;31;59;35;56;34;48;53;58;90;27;32;32;71;41;30;28;27;30;47;32;12;9;13;11;15
Jaílton Paraíba;Brazil;;;Gençlerbirliği;RM;77;Aug. 25, 2017;2019;66;166 cm;70 kg;Right;Oct. 11, 1990;27;RM/RW;High / Medium;4;4;67;72;19;18;14;32;54;66;13;54;44;53;55;50;87;84;67;70;83;79;57;34;71;66;50;58;54;58;59;9;14;14;7;7
Ronaldo Cisneros;Mexico;;;Guadalajara;Res;29;Jan. 1, 2018;2018;66;181 cm;70 kg;Right;Jan. 8, 1997;21;ST;Medium / Medium;2;2;64;62;22;17;11;53;60;69;32;50;65;41;61;50;71;69;68;67;62;68;68;65;62;68;54;52;43;64;55;8;16;16;15;10
Mohammed Al Kuwaykibi;Saudi Arabia;;;Al-Ettifaq;RM;7;June 13, 2016;2021;66;167 cm;61 kg;Left;Dec. 2, 1994;23;RM/LM;Medium / Medium;3;4;69;74;16;24;22;34;55;65;24;47;50;60;57;49;91;84;63;30;92;91;77;42;68;61;61;65;59;56;68;7;7;10;13;12
Antonio Portales;Mexico;;;Monterrey;Res;23;July 1, 2014;2022;66;182 cm;76 kg;Right;May 16, 1996;22;CB;Low / High;3;2;55;52;66;66;67;67;60;49;59;50;45;54;63;50;63;62;70;75;69;62;62;65;39;33;35;37;38;45;31;12;12;14;16;8
Grégory Berthier;France;;;Stade de Reims;Sub;14;June 22, 2016;2020;66;177 cm;65 kg;Left;Nov. 11, 1995;22;RM/CAM;High / Medium;2;2;65;64;31;26;23;31;55;63;26;63;57;63;68;64;70;73;75;66;75;64;52;47;65;59;57;64;70;58;42;14;10;10;10;6
Aniello Salzano;Italy;;;Bari;Res;20;Jan. 23, 2017;2019;66;181 cm;74 kg;Left;July 20, 1991;26;CM;High / Medium;3;2;63;61;47;51;57;61;70;53;58;61;61;61;72;68;59;55;76;66;64;56;57;59;63;49;59;41;40;45;39;13;13;13;15;12
Tomasz Loska;Poland;;;Górnik Zabrze;GK;1;Jan. 1, 2014;2021;66;189 cm;79 kg;Right;Jan. 26, 1996;22;GK;Medium / Medium;2;2;24;17;18;13;16;17;58;11;22;25;26;19;32;28;36;38;23;65;48;35;54;16;20;19;17;11;21;27;20;63;67;65;63;69
Nikita Chernov;Russia;;;FC Ural;Sub;28;July 1, 2013;2019;66;188 cm;80 kg;Right;Jan. 14, 1996;22;CB;Low / Medium;1;2;40;32;68;63;69;55;64;48;67;37;59;32;55;35;67;64;63;70;51;57;66;71;48;34;24;32;36;50;28;13;7;11;9;10
Yin Hongbo;China PR;Sub;8;Free Agents;Res;99;Jan. 12, 2017;2021;66;180 cm;69 kg;Left;Oct. 30, 1989;28;RM/CAM/CM;High / Medium;4;3;65;66;44;46;55;62;60;60;52;66;57;65;69;65;72;64;67;64;68;69;59;47;60;60;62;62;64;45;49;9;11;10;7;13
Ezequiel Bonifacio;Argentina;;;G. La Plata;RWB;6;July 1, 2014;2019;66;170 cm;70 kg;Right;May 9, 1994;24;RB/RWB;Medium / Medium;3;2;64;61;64;69;68;62;63;54;64;45;52;64;54;36;71;71;69;48;77;73;88;61;35;33;37;41;46;55;31;11;10;15;7;6
Andrea Arrighini;Italy;;;Cittadella;Sub;18;July 1, 2014;2021;66;180 cm;75 kg;Right;June 6, 1990;28;ST;High / Medium;3;2;66;59;13;14;11;45;58;68;12;50;64;50;65;57;66;66;61;68;60;61;73;70;67;66;61;46;40;62;56;14;13;10;11;15
Bentley Baxter Bahn;Germany;;;FSV Zwickau;RM;7;Sept. 6, 2017;2018;66;180 cm;69 kg;Right;Aug. 28, 1992;25;RM/CAM/RW;High / Medium;3;3;68;69;36;36;30;51;60;58;31;64;60;63;58;60;79;78;79;57;77;78;60;39;60;50;52;57;46;56;47;12;13;16;14;13
Jordan Larsson;Sweden;;;IFK Norrköping;LF;19;Jan. 2, 2018;2020;66;175 cm;69 kg;Left;June 20, 1997;20;ST/CF;Medium / High;2;2;70;68;29;16;15;64;65;68;18;65;62;56;62;48;74;73;62;58;73;75;63;52;66;66;67;72;59;62;67;12;16;13;7;12
Jefferson Gómez;Colombia;;;Junior;Res;31;June 16, 2017;2022;66;184 cm;78 kg;Right;June 22, 1996;21;CB;Medium / Medium;3;2;58;58;68;62;66;71;60;35;63;39;59;25;55;48;54;59;66;80;57;61;74;59;51;18;31;24;26;33;40;15;8;13;9;9
Matías Orihuela;Argentina;;;Temperley;Res;13;Jan. 26, 2018;2022;66;177 cm;70 kg;Left;Feb. 11, 1992;26;LB/LM;Medium / High;2;2;64;72;55;68;63;33;65;53;62;69;57;62;62;63;71;68;84;41;71;69;44;54;59;50;45;50;39;43;55;13;8;8;10;9
Serge Leuko;Cameroon;Sub;22;CD Lugo;Sub;2;July 17, 2015;2020;66;174 cm;70 kg;Right;Aug. 4, 1993;24;LB/RB;Medium / Medium;4;2;60;55;61;68;65;63;57;52;61;45;55;64;59;53;74;79;76;64;81;74;60;52;71;42;50;63;39;41;51;10;15;7;8;12
Mateusz Wieteska;Poland;;;Górnik Zabrze;RB;4;July 7, 2017;2020;66;187 cm;77 kg;Right;Feb. 11, 1997;21;CB;Medium / Medium;2;2;41;34;66;65;68;65;54;32;66;40;61;33;55;48;56;63;63;69;56;64;79;67;38;31;19;29;24;39;32;16;15;13;12;9
Tyronne Ebuehi;Nigeria;;;ADO Den Haag;RB;2;May 28, 2014;2018;66;187 cm;72 kg;Right;Dec. 16, 1995;22;RB;Medium / Medium;3;3;62;64;61;67;66;66;62;52;62;41;58;54;54;47;86;87;75;66;62;69;84;52;52;37;30;41;33;47;30;11;8;16;16;14
Karim Hafez;Egypt;;;RC Lens;Sub;23;June 30, 2017;2018;66;175 cm;73 kg;Left;March 12, 1996;22;LB;Medium / Medium;4;2;63;63;63;62;64;65;60;53;62;52;55;65;60;57;76;79;69;67;76;66;60;59;59;24;53;64;62;38;22;11;7;16;13;7
Sebastián Zúñiga;Chile;;;Curicó Unido;CAM;7;Jan. 1, 2017;2018;66;167 cm;75 kg;Right;June 21, 1990;27;RM/CM;High / Low;3;3;60;72;23;19;27;44;53;65;27;65;53;66;66;63;78;71;59;75;77;75;58;47;70;59;60;74;65;69;62;6;14;9;16;12
Rubio Rubin;United States;;;Tijuana;Sub;35;Jan. 31, 2018;2018;66;180 cm;73 kg;Right;March 1, 1996;22;ST;High / Medium;3;3;68;68;23;16;23;31;60;66;35;65;52;42;67;53;77;73;58;64;72;84;75;62;65;63;58;57;39;61;62;14;10;12;12;15
Alejandro Márquez;Chile;;;CD O'Higgins;RW;5;June 7, 2016;2019;66;173 cm;77 kg;Right;Oct. 31, 1991;26;CM/RM;Medium / High;2;2;73;63;67;59;60;72;65;56;66;57;63;57;67;62;73;66;81;72;70;74;73;59;65;48;65;55;33;45;46;9;9;6;15;15
Viv Solomon-Otabor;Nigeria;;;Blackpool;LM;17;June 16, 2014;2019;66;175 cm;77 kg;Right;Jan. 2, 1996;22;LM/RM;High / Medium;3;3;67;68;30;31;33;61;56;57;32;60;56;59;60;53;85;87;72;68;79;70;62;33;55;56;60;44;42;50;46;15;12;7;14;13
Damián Martínez;Argentina;;;Unión;RB;16;July 1, 2016;2018;66;176 cm;77 kg;Right;Jan. 31, 1990;28;RB;High / Low;3;2;65;66;65;65;61;66;63;53;64;52;66;68;63;48;76;73;66;69;71;68;69;55;55;56;59;50;33;51;35;15;11;11;10;10
Domingo Blanco;Argentina;;;Independiente;Res;21;Jan. 4, 2016;2021;66;169 cm;67 kg;Right;April 22, 1995;23;CAM/CM;Medium / Low;3;3;71;67;32;30;34;49;61;55;31;67;59;57;69;62;73;71;66;46;63;83;57;36;55;50;47;51;50;42;45;13;10;11;8;10
Mateusz Szwoch;Poland;;;Arka Gdynia;LM;10;July 1, 2014;2018;66;175 cm;68 kg;Right;March 19, 1993;25;CM;Medium / Medium;3;2;70;69;33;44;42;48;56;60;44;69;63;58;72;68;79;76;68;38;83;75;58;53;68;54;59;60;49;60;53;7;9;13;11;9
Paolo Fernandes;Spain;;;NAC Breda;RM;11;July 1, 2016;2018;66;171 cm;61 kg;Left;Aug. 19, 1998;19;RM;High / Medium;3;3;70;74;40;26;34;48;55;55;37;62;67;55;63;49;82;80;68;47;89;86;46;38;68;61;70;70;48;59;58;15;14;7;15;8
Oscar Salinas;Chile;;;CD Everton;RW;19;June 3, 2017;2018;66;173 cm;71 kg;Right;June 26, 1988;29;LW/RW;Medium / Medium;4;3;67;68;15;18;16;48;54;66;34;54;52;51;60;52;83;83;81;74;76;80;66;66;62;72;57;37;26;59;48;14;15;10;9;7
Juan Cámara;Spain;;;CF Reus Deportiu;Sub;16;July 3, 2014;2019;66;180 cm;66 kg;Left;Feb. 13, 1994;24;CM/RM;High / Medium;3;3;71;68;39;43;52;43;58;64;52;62;61;72;69;71;74;73;59;40;68;79;64;59;61;64;70;73;58;66;56;15;13;13;10;7
Damian van Bruggen;Netherlands;;;VVV-Venlo;Sub;20;July 1, 2016;2018;66;184 cm;78 kg;Right;March 18, 1996;22;CB/CDM;Medium / Medium;3;2;63;42;66;64;65;63;55;20;63;30;65;28;58;65;62;68;60;76;70;55;75;59;70;24;68;23;55;50;23;10;8;9;13;14
Daniel Londoño;Colombia;;;Envigado;LB;14;July 30, 2017;2019;66;186 cm;83 kg;Left;Jan. 1, 1995;23;LB;Medium / Medium;2;2;64;55;65;70;66;64;62;46;53;56;50;64;62;51;70;72;70;74;57;67;59;62;28;35;49;28;35;40;24;15;13;15;11;7
Timon Wellenreuther;Germany;;;Willem II;GK;1;July 1, 2017;2019;66;188 cm;80 kg;Right;Dec. 3, 1995;22;GK;Medium / Medium;3;2;25;16;10;9;11;19;67;20;23;35;36;9;32;27;52;54;31;65;54;45;75;18;21;9;11;12;14;23;10;63;70;60;60;69
Flavio Ciampichetti;Argentina;;;CD Antofagasta;Sub;9;Feb. 7, 2016;2018;66;186 cm;85 kg;Right;March 7, 1988;30;ST;High / Medium;3;2;61;59;25;22;26;57;62;67;28;46;54;35;42;39;55;65;67;85;43;64;76;74;66;71;58;44;31;71;60;9;6;8;10;7
Deian Boldor;Romania;;;Hellas Verona;Res;25;June 25, 2016;2018;66;189 cm;81 kg;Left;Feb. 3, 1995;23;CB;Medium / Medium;2;2;57;50;65;64;64;68;56;34;64;34;55;34;55;55;36;45;54;80;45;34;64;66;45;24;24;34;22;34;22;14;11;14;14;8
Mehmet Taş;Turkey;;;Gençlerbirliği;Res;91;Aug. 12, 2017;2018;66;179 cm;72 kg;Right;March 20, 1991;27;CDM/CM;Medium / Medium;3;2;66;58;64;63;69;69;67;48;65;48;67;41;70;62;66;67;61;66;70;68;84;48;52;49;54;32;31;48;31;16;8;9;10;8
Smail Prevljak;Bosnia Herzegovina;;;SV Mattersburg;ST;14;July 1, 2015;2019;66;187 cm;75 kg;Right;May 10, 1995;23;ST/RW;Medium / Medium;3;2;64;68;18;12;16;64;52;65;16;47;56;62;63;57;74;70;74;64;66;70;68;57;69;71;65;48;40;66;54;12;15;11;11;11
Jonathan Iglesias;Uruguay;;;Clermont Foot;RDM;19;Jan. 27, 2017;2020;66;170 cm;69 kg;Right;Dec. 17, 1988;29;CDM/CM;Medium / Medium;3;3;68;64;56;59;65;58;65;50;62;71;64;62;71;68;68;68;74;61;81;72;36;44;63;58;52;54;55;49;56;9;7;12;12;9
Jonas Omlin;Switzerland;;;FC Luzern;GK;21;July 6, 2015;2021;66;189 cm;80 kg;Right;Jan. 10, 1994;24;GK;Medium / Medium;3;3;26;25;17;19;18;19;57;17;25;15;34;24;31;27;49;51;35;72;51;32;57;24;26;17;18;21;16;27;15;64;71;63;63;66
Sergey Sukharev;Russia;;;FC Tosno;Sub;8;Jan. 28, 2017;2018;66;184 cm;84 kg;Right;Jan. 29, 1987;31;CB/LB;Medium / Medium;4;2;60;62;66;70;70;67;59;33;59;41;58;56;67;64;64;63;64;74;60;55;63;54;73;36;37;48;47;55;32;6;11;7;12;10
Ousmane Sidibé;Guinea;;;Paris FC;Sub;5;Aug. 11, 2016;2018;66;178 cm;76 kg;Right;April 23, 1985;33;RB;Medium / Medium;3;2;61;58;65;66;66;68;60;51;65;45;56;65;61;58;73;71;64;76;67;64;71;53;35;26;32;37;31;39;32;8;14;10;12;10
İlhan Depe;Turkey;;;Kasimpaşa;RM;26;Jan. 11, 2018;2020;66;172 cm;66 kg;Left;Sept. 10, 1992;25;RM/LM;High / Low;3;3;70;72;22;37;29;48;60;61;16;59;56;62;63;58;79;78;65;52;84;77;68;38;54;37;41;62;62;57;49;7;16;13;12;9
Markus Ballmert;Germany;;;SV Meppen;RB;15;July 1, 2017;2019;66;173 cm;68 kg;Right;Nov. 27, 1993;24;RB/CDM;Medium / High;3;2;64;54;66;64;62;63;67;32;65;39;44;49;63;59;75;67;84;59;83;81;90;47;41;40;35;31;28;39;30;7;11;12;7;7
Wilfrid Kaptoum;Cameroon;;;Real Betis;Res;26;Jan. 30, 2018;2020;66;170 cm;72 kg;Right;July 7, 1996;21;CM/CDM;Medium / Medium;3;2;75;63;45;61;63;54;52;55;54;62;61;56;75;69;65;61;60;59;83;82;67;43;73;60;67;57;39;50;40;13;11;15;13;15
Cenk Ahmet Alkılıç;Turkey;;;Alanyaspor;Sub;17;July 5, 2017;2019;66;177 cm;62 kg;Right;Dec. 9, 1987;30;RB/RM;Medium / Medium;3;3;65;66;63;71;64;77;63;67;51;54;67;62;61;46;81;80;74;58;76;83;57;57;71;58;58;47;39;55;48;15;7;12;13;13
Hakan Arslan;Turkey;;;Sivasspor;RDM;37;Jan. 11, 2013;2019;66;186 cm;76 kg;Right;July 18, 1988;29;CDM;Medium / High;2;2;73;70;61;60;66;65;66;60;51;69;70;63;68;66;66;64;75;76;73;67;71;64;72;62;63;62;58;63;51;10;16;11;11;14
Jarosław Kubicki;Poland;;;Zagłębie Lubin;Sub;20;July 1, 2012;2018;66;179 cm;69 kg;Right;Aug. 7, 1995;22;CDM/CM;Medium / Medium;2;2;63;54;62;62;67;78;57;42;64;61;58;35;66;60;65;63;86;67;70;63;61;60;59;51;53;37;38;43;31;13;9;6;15;10
Alliou Dembele;France;;;Cham. Niortais;LCM;15;June 14, 2016;2019;66;168 cm;65 kg;Right;Feb. 1, 1988;30;CM;High / High;2;2;66;72;59;57;70;84;66;53;68;62;72;54;66;60;80;73;90;78;91;85;76;56;52;57;50;53;51;40;48;8;12;10;14;8
Cristian Manea;Romania;Sub;27;Free Agents;Res;99;July 1, 2014;2020;66;183 cm;77 kg;Right;Aug. 9, 1997;20;RB/CB;Medium / Medium;3;2;63;61;60;62;61;56;58;53;62;47;60;64;62;63;73;75;85;61;64;72;68;54;56;26;46;58;55;35;54;7;10;6;9;10
Kevin Vermeulen;Netherlands;;;Excelsior;Sub;18;June 30, 2013;2018;66;188 cm;71 kg;Right;Nov. 20, 1990;27;CAM;High / High;3;2;66;64;60;59;60;60;63;67;46;66;58;39;66;64;59;67;77;75;59;64;63;65;69;59;70;74;59;54;55;12;7;11;12;16
Julius Biada;Germany;;;Braunschweig;Sub;9;July 1, 2016;2019;66;179 cm;76 kg;Right;Nov. 3, 1992;25;ST/CAM;Medium / Medium;3;3;68;67;29;36;34;48;64;65;39;63;63;48;65;50;75;69;76;60;75;72;57;51;71;66;73;62;69;61;66;9;7;12;15;9
Francisco Rodríguez;Switzerland;;;FC Luzern;Sub;68;July 22, 2015;2018;66;176 cm;77 kg;Right;Sept. 14, 1995;22;CAM/LM;High / Medium;4;3;70;67;35;25;25;60;62;49;40;66;55;63;67;63;70;73;64;50;65;75;64;48;70;65;65;63;56;48;54;8;12;9;7;8
Franco Cristaldo;Argentina;;;Fl. Varela;Sub;11;Jan. 1, 2014;2019;66;170 cm;69 kg;Right;Aug. 15, 1996;21;CDM/RM;Medium / Medium;3;2;70;66;63;55;58;65;69;49;63;66;59;49;71;70;75;74;64;63;81;80;65;49;62;54;58;49;58;57;47;11;14;9;12;14
Will Norris;England;;;Wolves;Sub;31;July 11, 2017;2020;66;191 cm;81 kg;Left;Aug. 12, 1993;24;GK;Medium / Medium;3;2;20;13;13;17;16;20;52;13;21;42;39;11;30;34;40;49;36;60;51;35;54;11;18;10;10;17;18;16;12;64;68;61;64;70
Oliver Zelenika;Croatia;;;Lechia Gdańsk;Sub;33;March 15, 2017;2018;66;191 cm;80 kg;Left;May 14, 1993;25;GK;Medium / Medium;2;2;15;16;13;14;19;20;54;17;21;18;18;16;20;18;33;31;31;56;24;29;43;13;14;12;13;18;13;19;15;58;69;70;71;68
Emrullah Şalk;Turkey;;;Konyaspor;Res;47;Jan. 19, 2018;2018;66;190 cm;86 kg;Left;July 28, 1987;30;GK;Medium / Medium;2;2;24;15;11;14;12;41;72;15;17;14;61;12;20;14;37;39;27;57;35;24;47;13;15;14;12;12;15;30;13;64;61;62;67;65
Mauro Coppolaro;Italy;;;Brescia;RB;15;Oct. 4, 2016;2018;66;189 cm;80 kg;Right;March 10, 1997;21;RB/CB;Medium / High;4;2;58;56;66;70;72;62;61;39;61;51;60;56;58;52;68;71;70;76;58;57;65;55;57;38;41;32;31;34;37;15;10;8;14;16
Ferhat Görgülü;Turkey;;;Karabükspor;Sub;3;July 1, 2017;2019;66;187 cm;77 kg;Left;Oct. 28, 1991;26;CB;Low / Medium;3;2;64;49;63;66;67;60;53;51;63;59;53;26;63;65;53;65;34;75;60;40;73;60;46;32;27;39;29;41;29;9;13;7;8;9
Jake Hesketh;England;;;Southampton;Res;42;May 6, 2014;2021;66;168 cm;63 kg;Right;March 27, 1996;22;CAM;High / Low;3;3;71;70;44;55;57;45;58;45;28;70;70;57;74;64;71;65;55;45;84;79;69;51;53;52;46;61;51;59;47;10;13;10;11;12
Lefteris Choutesiotis;Greece;;;Olympiakos CFP;Sub;1;July 1, 2013;2018;66;184 cm;74 kg;Right;July 20, 1994;23;GK;Medium / Medium;3;3;18;20;13;12;15;19;64;12;12;45;31;12;25;22;40;45;34;62;50;56;70;18;47;15;12;21;21;26;17;62;71;60;61;70
Mauro Manotas;Colombia;;;Houston Dynamo;ST;9;May 13, 2015;2022;66;178 cm;66 kg;Right;July 15, 1995;22;ST/LW;High / Low;2;2;64;69;23;27;31;73;65;66;27;55;59;49;60;48;77;77;66;60;73;72;69;63;65;67;53;43;39;69;55;9;8;15;13;11
Franco Escobar;Argentina;;;Atlanta United FC;RCB;2;Dec. 8, 2017;2022;66;182 cm;75 kg;Right;Feb. 21, 1995;23;RB/CB;Medium / High;3;2;63;60;66;71;67;68;53;47;60;48;52;58;60;56;73;77;66;65;67;62;71;65;46;28;37;42;28;49;34;13;15;12;9;7
Iván Villar;Spain;;;Levante UD;Res;1;July 1, 2014;2019;66;189 cm;79 kg;Right;July 9, 1997;20;GK;Medium / Medium;2;2;17;21;13;15;15;18;65;12;18;46;22;13;23;22;32;33;30;52;37;38;52;16;21;12;15;20;15;23;12;63;69;63;61;69
Rúnar Rúnarsson;Iceland;Sub;12;FC Nordsjælland;GK;1;Jan. 27, 2014;2020;66;185 cm;78 kg;Right;Feb. 18, 1995;23;GK;Medium / Medium;2;2;32;13;18;15;19;23;45;16;23;36;42;18;27;15;45;46;41;56;55;42;59;17;16;14;15;17;14;22;13;67;70;71;66;66
Leopold Zingerle;Germany;;;SC Paderborn;GK;17;July 1, 2017;2019;66;185 cm;78 kg;Right;April 10, 1994;24;GK;Medium / Medium;3;2;20;9;6;10;9;21;62;8;11;40;47;11;19;13;20;29;34;54;51;31;64;10;25;7;6;11;12;15;8;61;66;61;64;70
