Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Rochina;Spain;;;Levante UD;Sub;16;07/20/2016;2020;76;182 cm;76 kg;Left;03/23/1991;27;CAM/RM;Medium / Medium;2;4;79;78;20;40;54;71;73;75;54;76;72;75;74;75;75;72;71;73;68;67;71;54;81;69;80;76;68;67;68;13;7;11;16;13
Maicón;Brazil;;;Antalyaspor;RM;11;07/01/2017;2020;76;183 cm;73 kg;Right;02/18/1990;28;RM/LM;Medium / Medium;3;3;70;74;29;26;41;66;74;75;45;65;66;76;73;72;91;89;79;70;64;85;76;76;74;73;62;64;38;65;62;10;7;12;6;11
Omar El Kaddouri;Morocco;;;PAOK;Sub;7;08/25/2017;2021;76;185 cm;82 kg;Right;08/21/1990;27;CAM/CM;High / Medium;4;3;80;77;39;53;59;56;71;74;61;77;72;73;78;75;73;75;70;77;54;72;70;71;81;63;77;77;72;70;70;6;5;6;14;9
Douglas;Brazil;;;V. Guimarães;GK;1;01/01/2011;2019;76;188 cm;87 kg;Right;03/09/1983;35;GK;Medium / Medium;2;1;20;14;15;12;10;38;73;14;20;54;56;13;34;32;33;41;44;72;50;44;74;14;22;10;17;16;12;14;14;74;78;72;72;77
Maurício;Brazil;;;Legia Warszawa;Sub;3;07/01/2015;2019;76;185 cm;82 kg;Right;09/20/1988;29;CB/RB;Medium / Medium;3;2;55;50;75;73;75;75;72;32;76;46;72;40;67;62;65;69;65;80;60;57;83;78;56;42;53;44;45;52;51;7;11;8;15;8
Dayro Moreno;Colombia;;;Atl. Nacional;ST;17;07/01/2011;2020;76;177 cm;79 kg;Right;09/16/1985;32;ST;High / Low;4;3;76;73;22;24;27;52;81;77;41;70;78;69;69;68;74;71;72;67;69;74;51;69;81;78;77;75;74;80;79;12;16;10;15;6
Alberto Paloschi;Italy;;;Spal;RS;43;07/01/2016;2021;76;182 cm;80 kg;Right;01/04/1990;28;ST;High / Low;4;3;76;69;12;16;16;83;74;82;21;59;77;52;66;35;77;75;72;78;71;78;90;77;73;79;41;70;47;79;77;13;15;10;15;5
Cheikhou Kouyaté;Senegal;;;West Ham;RCM;8;06/18/2014;2021;76;189 cm;83 kg;Right;12/21/1989;28;CDM/CB;High / Medium;3;2;73;68;70;75;78;84;79;72;78;63;72;54;68;64;72;77;91;86;58;65;78;79;74;65;63;39;47;52;50;12;15;9;8;9
Bernardo Espinosa;Colombia;;;Girona CF;CB;2;07/07/2017;2021;76;192 cm;84 kg;Right;07/11/1989;28;CB;Medium / High;3;2;63;40;76;73;79;79;62;33;75;49;70;51;73;61;51;57;63;84;42;53;75;77;56;39;42;51;42;52;44;9;11;12;15;12
Jan-Arie van der Heijden;Netherlands;;;Feyenoord;LCB;6;07/27/2015;2020;76;186 cm;76 kg;Left;03/03/1988;30;CB;Medium / Medium;3;3;74;69;79;75;78;63;74;65;73;73;80;61;79;78;40;47;72;75;63;62;80;74;75;41;74;80;74;66;42;7;6;10;15;6
Franco Di Santo;Argentina;;;FC Schalke 04;Sub;9;07/26/2015;2019;76;193 cm;88 kg;Right;04/07/1989;29;ST/CAM;High / Medium;3;3;78;75;22;32;35;76;75;74;38;68;73;62;74;56;68;77;69;77;59;66;61;72;77;73;71;70;49;76;79;10;7;10;10;9
Matt Ritchie;Scotland;Sub;24;Newcastle Utd;RM;11;07/01/2016;2021;76;172 cm;76 kg;Left;09/10/1989;28;RM/LM;Medium / Medium;4;3;75;76;56;53;54;70;73;75;46;75;72;79;74;70;77;74;80;61;84;74;72;38;76;72;77;72;65;72;75;14;15;11;8;13
Fabio Borini;Italy;;;Milan;Sub;11;08/31/2015;2019;76;180 cm;74 kg;Right;03/23/1991;27;LW/ST;High / Medium;3;3;79;78;20;26;30;70;77;78;30;72;76;72;75;62;77;79;79;66;68;78;71;74;76;72;68;70;61;80;75;12;11;8;6;6
Gaël Kakuta;DR Congo;;;Amiens SC;CF;14;10/10/2017;2018;76;173 cm;64 kg;Left;06/21/1991;26;CF/LM;Medium / Medium;3;4;81;80;23;25;41;42;74;70;46;75;74;82;76;66;84;75;66;65;81;86;81;67;77;71;65;77;78;51;62;14;7;7;12;13
Ivelin Popov;Bulgaria;CAM;10;Rubin Kazan;LS;71;07/01/2015;2019;76;185 cm;77 kg;Right;10/26/1987;30;CAM/ST;High / Low;4;3;79;74;39;44;50;73;74;76;49;75;72;71;76;72;80;73;73;68;60;75;62;66;79;74;72;67;76;71;71;15;14;7;7;8
Andrea Poli;Italy;;;Bologna;RCM;16;07/01/2017;2021;76;182 cm;77 kg;Right;09/29/1989;28;CM;Medium / Medium;3;3;79;78;56;64;64;70;74;72;72;78;74;68;80;74;75;77;77;65;75;75;68;56;70;54;70;72;68;68;69;5;5;5;5;5
Luca Rossettini;Italy;;;Genoa;CB;13;08/18/2017;2020;76;187 cm;82 kg;Right;05/09/1985;33;CB/RB;Medium / High;3;2;54;50;77;77;78;76;70;32;76;28;74;35;58;58;62;62;65;83;50;58;79;76;65;29;60;42;36;45;34;5;5;5;5;5
Michał Pazdan;Poland;LCB;2;Legia Warszawa;LCB;2;07/01/2015;2019;76;181 cm;78 kg;Left;09/21/1987;30;CB;Medium / High;4;2;63;47;77;71;72;92;75;45;78;64;65;47;66;63;56;50;71;78;69;60;90;70;62;35;49;48;41;31;41;16;15;6;13;12
Maurício;Brazil;;;PAOK;RDM;8;08/31/2017;2020;76;180 cm;78 kg;Right;10/21/1988;29;CDM;High / Medium;4;3;79;75;76;73;74;70;71;73;70;75;74;65;80;76;77;72;76;67;69;74;83;66;76;65;76;77;77;69;70;15;11;14;8;6
Harry Arter;Republic of Ireland;LDM;22;Bournemouth;Sub;8;07/02/2010;2021;76;176 cm;70 kg;Left;12/28/1989;28;CM;High / High;5;3;75;72;63;66;74;84;71;68;71;72;73;62;82;77;67;67;77;74;76;74;70;49;76;68;73;64;70;68;63;10;7;11;7;8
Younousse Sankharé;Senegal;;;Giron. Bordeaux;LCM;13;01/30/2017;2021;76;184 cm;80 kg;Left;09/10/1989;28;CM;High / Medium;3;3;75;75;73;71;76;82;75;73;75;73;77;68;78;74;65;67;83;79;54;68;69;77;76;70;68;63;50;59;68;12;14;10;10;8
Facundo Roncaglia;Argentina;;;Celta Vigo;Sub;24;07/12/2016;2020;76;179 cm;76 kg;Right;02/10/1987;31;CB/LB;Medium / High;3;2;69;59;75;78;80;74;72;51;79;59;70;68;69;81;63;70;66;73;69;65;80;70;80;38;73;67;52;35;25;6;15;15;14;15
Siphiwe Tshabalala;South Africa;;;Kaizer Chiefs;LM;14;01/01/2007;2019;76;170 cm;65 kg;Left;09/25/1984;33;LM/CAM/LW;High / Medium;2;4;76;78;33;32;40;49;75;73;37;78;74;74;73;65;78;77;85;60;90;80;52;39;69;72;78;73;75;64;72;6;9;13;16;6
Mathieu Dossevi;Togo;;;FC Metz;RM;17;01/26/2016;2020;76;172 cm;65 kg;Right;02/12/1988;30;RM/RW;High / Medium;3;3;77;78;36;25;30;45;72;75;32;76;68;79;76;70;79;80;71;58;76;76;68;54;71;62;71;69;71;68;62;10;13;12;14;11
Simon Terodde;Germany;;;1. FC Köln;LS;9;01/01/2018;2021;76;192 cm;83 kg;Right;03/02/1988;30;ST;Medium / Medium;4;2;72;63;11;19;42;74;75;78;23;58;77;50;64;40;63;66;68;84;56;54;65;80;79;79;71;38;44;71;77;16;8;15;9;8
Daniel Schwaab;Germany;;;PSV;RCB;5;07/11/2016;2019;76;187 cm;76 kg;Right;08/23/1988;29;CB;Medium / Medium;4;2;70;59;76;77;76;68;74;46;77;64;69;64;73;65;67;73;74;75;61;63;70;75;54;32;29;55;37;55;49;9;10;15;10;6
Giovanni Sio;Ivory Coast;Sub;12;Montpellier HSC;ST;14;07/18/2017;2021;76;180 cm;80 kg;Left;03/31/1989;29;ST;High / Low;3;3;75;74;17;12;18;77;71;76;18;73;72;68;73;67;80;85;78;74;74;81;70;70;76;77;74;73;69;72;72;15;15;10;9;16
Aurélien Chedjou;Cameroon;;;Medipol Başakşehir;Sub;22;06/17/2017;2020;76;184 cm;77 kg;Right;06/20/1985;32;CB;Medium / Medium;3;3;62;62;73;72;75;76;68;54;75;63;64;60;72;70;67;66;67;78;58;62;80;78;70;49;59;51;50;57;59;13;6;15;14;11
Raúl Bobadilla;Paraguay;;;Bor. M'gladbach;Sub;26;08/17/2017;2019;76;181 cm;88 kg;Right;06/18/1987;30;ST/RM;High / Medium;3;3;77;76;21;24;51;86;73;73;27;62;74;75;72;59;69;76;72;91;84;65;81;73;83;73;71;79;79;75;74;8;13;12;13;11
Marc Albrighton;England;;;Leicester City;LM;11;07/01/2014;2020;76;175 cm;74 kg;Right;11/18/1989;28;LM/RM;High / High;3;3;77;77;41;45;52;73;71;71;56;74;70;85;68;73;78;77;85;62;81;79;62;42;72;67;67;83;73;60;71;15;15;8;9;14
Ciaran Clark;Republic of Ireland;LCB;4;Newcastle Utd;Sub;2;08/03/2016;2021;76;185 cm;88 kg;Left;09/26/1989;28;CB;Medium / Medium;2;2;59;51;75;80;77;82;72;50;75;51;70;39;62;61;56;66;69;76;51;59;73;79;71;43;54;52;43;55;57;14;14;12;7;12
Pablo Aguilar;Paraguay;;;Tijuana;RCB;12;01/01/2018;2018;76;180 cm;80 kg;Right;04/02/1987;31;CB;Medium / High;3;2;62;50;68;72;74;90;69;28;80;56;71;40;58;62;67;64;64;80;63;60;92;81;64;50;49;48;35;51;50;9;15;13;12;6
Håvard Nordtveit;Norway;RCB;6;1899 Hoffenheim;Sub;6;07/01/2017;2022;76;188 cm;83 kg;Right;06/21/1990;27;CB/RB;Medium / Medium;3;2;71;64;75;76;77;77;76;57;74;70;71;66;73;77;52;53;79;79;59;61;68;77;72;40;66;64;66;56;38;13;14;9;8;10
Rúben Ribeiro;Portugal;;;Sporting CP;Sub;7;01/06/2018;2020;76;175 cm;67 kg;Right;08/01/1987;30;LM/RM;High / Medium;4;4;81;82;42;40;52;69;78;78;56;77;84;72;75;61;74;72;74;60;82;79;67;62;80;64;75;82;73;72;73;16;14;8;13;6
Beto;Portugal;Sub;22;Göztepe;GK;13;07/31/2017;2019;76;182 cm;81 kg;Right;05/01/1982;36;GK;Medium / Medium;3;1;18;14;17;10;19;29;74;12;12;47;23;17;36;32;47;34;40;52;35;69;67;22;25;12;12;23;10;23;17;75;79;79;69;75
Sebastian De Maio;France;;;Bologna;RCB;6;07/01/2017;2020;76;190 cm;90 kg;Right;03/05/1987;31;CB;Medium / High;3;2;47;46;79;77;78;77;68;19;75;34;68;11;50;50;64;69;68;92;44;49;84;74;61;20;37;23;39;46;20;11;6;5;5;7
Andrea Ranocchia;Italy;;;Inter;Sub;13;06/01/2010;2019;76;195 cm;81 kg;Right;02/16/1988;30;CB;Low / Medium;3;2;67;58;76;76;80;66;60;24;79;60;69;45;67;65;39;47;67;82;31;44;74;75;59;22;31;30;34;34;24;12;12;11;15;15
Koo Ja Cheol;Korea Republic;;;FC Augsburg;LDM;19;08/31/2015;2019;76;182 cm;73 kg;Right;02/27/1989;29;CAM/RM;Medium / Medium;4;4;78;80;51;47;60;53;73;74;57;71;69;72;75;71;74;73;73;64;78;77;77;65;80;74;78;76;75;74;80;15;11;10;14;9
Antonio Rukavina;Serbia;;;Villarreal CF;Sub;22;07/09/2014;2018;76;176 cm;71 kg;Right;01/26/1984;34;RB/RM;High / Medium;3;3;71;65;76;78;77;78;81;66;80;59;67;79;73;70;71;76;67;69;75;67;78;63;63;36;58;68;38;42;49;8;6;15;6;7
Albin Ekdal;Sweden;;;Hamburger SV;Sub;20;07/18/2015;2019;76;186 cm;75 kg;Right;07/28/1989;28;CM/CB;High / Medium;3;3;80;75;54;64;70;83;76;72;72;75;75;69;77;77;55;54;77;75;57;63;66;60;72;60;69;74;70;68;66;5;5;5;5;5
Ki Sung Yueng;Korea Republic;;;Swansea City;RCM;4;08/24/2012;2018;76;189 cm;75 kg;Right;01/24/1989;29;CM/CDM;Medium / High;4;3;80;74;55;71;70;66;66;72;54;79;81;73;84;79;61;67;71;72;59;70;70;71;82;69;71;76;77;76;55;9;14;7;9;10
Thomas Kraft;Germany;;;Hertha BSC;Sub;1;07/01/2011;2019;76;187 cm;78 kg;Right;07/22/1988;29;GK;Medium / Medium;4;1;21;13;13;20;19;40;74;13;20;25;48;14;35;28;49;52;35;68;39;45;73;13;23;14;16;11;12;18;13;65;80;54;75;84
Sam Vokes;Wales;ST;9;Burnley;Sub;9;07/31/2012;2019;76;188 cm;90 kg;Right;10/21/1989;28;ST;High / Medium;3;2;76;71;42;29;38;80;74;78;42;70;75;59;68;60;57;62;79;86;60;53;86;81;80;77;71;61;46;79;70;9;13;9;14;7
Emiliano Insúa;Argentina;;;VfB Stuttgart;LB;2;07/11/2015;2018;76;180 cm;79 kg;Left;01/07/1989;29;LB/LWB;High / Medium;2;3;74;73;75;76;76;79;75;70;78;67;76;78;74;73;66;65;78;79;69;69;72;72;85;49;76;59;68;66;64;8;11;9;10;16
Miralem Sulejmani;Serbia;;;BSC Young Boys;LM;7;06/10/2015;2020;76;178 cm;73 kg;Left;12/05/1988;29;LM;Medium / Medium;3;3;80;80;29;26;36;32;70;70;26;62;70;77;71;67;80;88;68;60;75;80;56;47;75;72;71;81;80;73;70;13;13;8;15;16
Marko Marin;Germany;;;Olympiakos CFP;RM;10;08/23/2016;2019;76;170 cm;64 kg;Right;03/13/1989;29;CAM/RM;Medium / Low;4;4;81;82;26;22;23;35;64;70;25;79;72;72;77;66;77;72;61;32;90;85;67;42;64;66;68;82;74;58;74;16;13;14;9;11
Papakouli Diop;Senegal;;;SD Eibar;RDM;3;01/01/2018;2019;76;179 cm;77 kg;Right;03/19/1986;32;CDM/CM;Medium / Medium;3;3;74;63;64;73;78;89;75;59;79;65;73;58;72;70;55;59;78;87;67;64;80;72;82;57;71;70;69;61;67;13;8;9;8;16
Etienne Capoue;France;;;Watford;LDM;29;07/06/2015;2022;76;190 cm;87 kg;Right;07/11/1988;29;CDM/CM;Low / Low;3;2;77;76;75;73;75;65;78;73;71;67;77;70;77;77;62;55;85;77;63;48;74;70;76;70;69;61;30;52;67;14;12;11;11;12
Lucas Deaux;France;;;EA Guingamp;LDM;8;07/01/2016;2019;76;188 cm;82 kg;Right;12/26/1988;29;CDM/CM;Medium / High;2;2;72;65;70;74;76;80;69;61;73;67;72;59;76;76;55;63;89;80;62;58;67;68;66;51;54;52;41;48;32;12;7;9;11;9
Paul Baysse;France;;;Giron. Bordeaux;Sub;8;01/11/2018;2021;76;185 cm;85 kg;Right;05/18/1988;30;CB;Medium / Medium;3;2;65;62;77;73;75;75;72;48;74;59;69;65;72;68;62;66;76;82;65;61;75;82;59;40;50;56;36;50;29;12;11;10;15;11
Chico Flores;Spain;;;Granada CF;RCB;2;09/28/2017;2018;76;187 cm;75 kg;Right;03/06/1987;31;CB;High / High;3;3;65;61;77;73;76;88;75;39;77;56;76;20;66;61;61;65;68;83;52;69;69;68;43;21;53;28;34;43;18;14;8;13;8;14
Sebastian Prödl;Austria;LCB;5;Watford;LCB;5;07/01/2015;2021;76;196 cm;97 kg;Right;06/21/1987;30;CB;Medium / Medium;2;2;54;30;75;74;79;85;67;37;72;46;68;44;60;49;38;36;65;88;29;30;64;82;47;34;32;32;38;35;22;15;11;12;8;8
Haris Medunjanin;Bosnia Herzegovina;;;Philadelphia;LDM;6;01/31/2017;2019;76;188 cm;76 kg;Left;03/08/1985;33;CM/CDM;Medium / Medium;4;3;75;82;64;58;75;66;76;66;68;76;72;66;78;75;68;61;73;74;43;64;67;51;83;69;81;80;80;71;65;10;15;9;11;9
Fabian Lustenberger;Switzerland;;;Hertha BSC;Sub;28;08/08/2007;2019;76;180 cm;70 kg;Right;05/02/1988;30;CDM/CB;Medium / High;3;2;70;61;79;78;82;76;77;32;83;63;72;45;75;67;65;55;68;68;66;65;86;72;47;32;35;38;36;50;35;13;13;12;9;7
Régis Gurtner;France;;;Amiens SC;GK;1;06/26/2015;2022;76;182 cm;82 kg;Right;12/08/1986;31;GK;Medium / Medium;2;1;28;10;12;13;12;35;68;6;13;27;42;10;29;30;41;49;38;68;32;32;58;10;22;9;8;9;10;24;10;76;78;74;74;78
Bryan Ruíz;Costa Rica;;;Sporting CP;Sub;20;07/07/2015;2018;76;188 cm;78 kg;Left;08/18/1985;32;LM/CM/CF;Medium / Medium;2;4;86;85;36;48;38;33;70;74;49;78;80;78;77;73;63;66;51;67;71;72;56;74;76;64;75;81;74;75;78;7;9;12;7;6
Mossoró;Brazil;;;Medipol Başakşehir;CAM;8;08/29/2014;2019;76;170 cm;67 kg;Right;07/04/1983;34;CAM;High / Medium;4;4;78;77;29;47;42;87;72;72;42;77;76;71;77;72;76;69;62;50;90;78;74;65;75;69;77;77;69;66;72;16;13;10;14;9
Adrián Ramos;Colombia;;;Granada CF;ST;7;07/02/2017;2020;76;186 cm;78 kg;Right;01/22/1986;32;ST/RW;Medium / Medium;3;3;72;72;23;28;33;58;77;78;43;65;78;68;69;55;74;80;71;72;68;73;89;83;76;75;64;68;48;72;73;14;9;13;14;6
Dmytro Chygrynskyi;Ukraine;;;AEK Athens;LCB;19;07/01/2016;2018;76;189 cm;85 kg;Right;11/07/1986;31;CB;Medium / Low;3;2;58;35;78;75;80;76;68;36;74;59;67;40;69;72;48;52;66;87;42;40;55;76;53;32;42;43;48;38;32;7;7;6;11;10
Ján Ďurica;Slovakia;;;Trabzonspor;Sub;4;07/22/2016;2018;76;188 cm;86 kg;Left;12/10/1981;36;CB;Low / High;3;2;62;54;76;75;78;66;73;20;76;56;73;55;62;67;34;33;68;86;52;56;74;81;83;30;58;60;67;14;40;8;7;7;16;15
Cristian Riveros;Paraguay;LDM;16;Free Agents;Res;99;02/06/2015;2022;76;178 cm;74 kg;Right;10/16/1982;35;CM/CDM;Medium / Medium;3;2;76;69;63;62;61;72;72;76;65;77;80;74;81;77;60;53;75;62;70;79;65;70;71;69;71;67;68;71;64;16;9;6;13;15
Mariano Andújar;Argentina;;;Estudiantes;GK;21;07/25/2016;2019;76;194 cm;88 kg;Right;07/30/1983;34;GK;Medium / Medium;3;1;20;16;11;19;18;39;71;13;20;40;60;14;23;23;45;45;38;70;40;40;70;10;25;11;10;13;16;23;11;78;76;64;75;78
Luca Antonelli;Italy;;;Milan;Sub;31;02/02/2015;2018;76;184 cm;79 kg;Left;02/11/1987;31;LB;High / High;3;2;73;73;74;78;78;70;70;70;76;64;76;76;72;68;72;78;75;76;65;70;75;70;72;53;55;71;41;51;49;14;6;11;11;5
Andrew Surman;England;;;Bournemouth;LCM;6;09/01/2014;2019;76;178 cm;73 kg;Left;08/20/1986;31;CM/CDM;Medium / Medium;4;3;76;72;61;61;67;68;75;66;64;78;76;68;82;77;62;60;79;69;72;63;72;59;68;63;67;61;68;67;55;16;16;7;14;8
Javi Varas;Spain;;;Granada CF;GK;13;07/01/2017;2019;76;182 cm;74 kg;Right;09/10/1982;35;GK;Medium / Medium;3;1;16;14;13;12;11;32;72;10;16;32;48;25;32;23;51;65;43;63;67;64;82;15;23;15;22;25;15;23;22;76;78;72;71;79
Castán;Brazil;;;Cagliari;LCB;15;07/01/2012;2018;76;186 cm;80 kg;Left;11/05/1986;31;CB;Medium / High;2;2;62;53;77;74;75;77;69;22;78;37;74;34;58;64;60;65;38;80;59;52;81;77;63;21;36;31;24;26;22;9;5;4;6;10
Fraser Forster;England;;;Southampton;Sub;44;08/09/2014;2022;76;201 cm;93 kg;Right;03/17/1988;30;GK;Medium / Medium;5;1;33;20;13;12;13;43;70;13;22;44;34;19;27;19;32;35;29;80;42;32;59;13;36;13;12;10;19;22;19;76;72;64;76;80
Lasse Schøne;Denmark;Sub;19;Ajax;CDM;20;07/01/2012;2019;76;176 cm;75 kg;Right;05/27/1986;32;CM/CDM;Medium / Medium;3;3;81;74;45;48;50;65;68;66;78;82;70;81;82;77;45;55;66;55;79;72;70;60;83;64;82;85;86;77;84;12;16;9;16;11
Jonatan Maidana;Argentina;;;River Plate;RCB;2;07/01/2010;2019;76;185 cm;86 kg;Right;07/29/1985;32;CB;Medium / Medium;3;2;61;37;80;70;76;82;75;50;73;55;73;56;66;75;44;48;61;85;49;55;76;76;45;32;32;45;46;46;42;14;12;14;9;14
James McArthur;Scotland;;;Crystal Palace;RM;18;09/01/2014;2020;76;178 cm;66 kg;Right;10/07/1987;30;CM/LM/RM;High / High;3;3;77;66;70;70;72;88;80;74;78;74;80;66;78;74;63;60;86;73;78;72;65;66;65;58;61;54;61;64;51;1;1;1;1;1
Paul Aguilar;Mexico;;;América;RB;22;07/01/2011;2018;76;180 cm;67 kg;Right;03/06/1986;32;RB;High / High;3;2;71;68;73;75;73;75;69;60;72;63;75;76;70;70;87;81;90;67;66;72;82;68;70;59;74;67;51;57;64;12;7;14;10;8
Scott Sinclair;England;;;Celtic;LM;11;08/07/2016;2020;76;178 cm;70 kg;Right;03/25/1989;29;LM;High / Medium;3;4;76;76;19;28;30;45;70;75;45;68;69;72;73;50;90;90;87;62;81;88;67;67;74;73;66;70;69;80;65;13;13;10;11;15
Cássio;Brazil;;;Rio Ave;GK;1;07/01/2014;2018;76;186 cm;79 kg;Right;08/12/1980;37;GK;Medium / Medium;2;1;22;12;16;14;17;40;75;13;22;60;43;11;25;22;34;40;30;64;45;45;70;12;24;11;11;12;13;24;14;73;77;70;73;76
Brad Jones;Australia;Sub;12;Feyenoord;GK;25;07/08/2016;2019;76;194 cm;76 kg;Left;03/19/1982;36;GK;Medium / Medium;2;1;22;18;11;13;13;40;74;17;23;30;52;19;28;18;52;55;40;72;30;25;70;11;24;17;11;13;12;35;11;80;75;69;71;75
Marco Ruben;Argentina;;;Rosario Central;Sub;9;01/15/2016;2019;76;178 cm;75 kg;Right;10/26/1986;31;ST;Medium / Medium;4;3;78;70;31;27;40;65;75;77;46;68;73;60;68;58;77;76;69;73;72;71;80;75;73;77;66;64;56;74;67;7;6;7;16;11
Ismael Sosa;Argentina;;;Tigres;RM;18;06/08/2016;2020;76;179 cm;74 kg;Right;01/18/1987;31;RM/ST;High / Low;3;3;75;75;39;39;47;67;70;75;50;70;75;69;75;65;91;89;75;70;68;83;68;71;76;75;70;70;54;60;56;11;14;8;11;12
Stephen Ward;Republic of Ireland;LB;17;Burnley;LB;23;08/15/2014;2019;76;186 cm;80 kg;Left;08/20/1985;32;LB;High / High;5;3;73;71;75;75;77;80;76;60;75;64;70;73;72;68;69;67;84;78;63;66;74;73;70;61;54;70;55;62;66;11;6;13;16;16
Andrea Raggi;Italy;;;AS Monaco;Sub;24;07/01/2012;2019;76;187 cm;82 kg;Right;06/24/1984;33;CB/LB;Medium / Medium;3;2;70;61;77;74;76;82;73;59;75;54;75;73;71;66;49;53;63;77;58;63;69;75;69;44;56;48;39;57;50;10;6;14;10;16
Rolando;Portugal;;;Olym. Marseille;Sub;6;08/31/2015;2018;76;189 cm;77 kg;Right;08/31/1985;32;CB;Low / Medium;3;2;66;47;75;74;82;76;68;45;76;47;73;44;68;66;38;34;62;83;36;36;68;74;62;20;48;46;44;48;37;6;14;16;8;15
Fernando Amorebieta;Venezuela;;;Independiente;Sub;14;07/18/2017;2019;76;190 cm;77 kg;Left;03/29/1985;33;CB/LB;Medium / High;3;2;62;45;74;81;75;88;69;30;72;55;71;55;64;54;33;31;77;87;36;30;63;76;69;40;42;42;35;59;54;7;16;13;6;13
Gino Morenda;Chile;;;Colo-Colo;Sub;43;01/01/2015;2022;76;186 cm;80 kg;Right;02/29/1992;26;GK;Medium / Medium;3;1;20;18;10;19;14;35;76;9;12;60;45;8;11;12;58;62;23;60;43;66;60;7;15;9;12;12;13;26;8;77;77;70;74;75
Matías Silvestre;Italy;;;Sampdoria;RCB;26;07/09/2015;2019;76;185 cm;84 kg;Right;09/25/1984;33;CB;Medium / Medium;3;2;62;54;76;75;79;74;70;42;78;50;74;38;64;68;48;54;60;78;58;62;88;79;72;32;56;56;50;52;36;3;3;3;5;5
Erkan Zengin;Sweden;;;Hammarby IF;Sub;26;03/15/2018;2018;76;180 cm;72 kg;Right;08/05/1985;32;LM/RM;High / Medium;4;4;80;84;37;22;40;60;70;70;39;78;66;72;70;68;79;81;77;68;66;77;52;33;82;65;76;77;68;53;61;9;15;11;8;13
Pirmin Schwegler;Switzerland;;;Hannover 96;RCM;27;07/01/2017;2020;76;178 cm;74 kg;Right;03/09/1987;31;CDM/CM;Medium / Medium;4;2;75;74;68;73;73;65;76;68;78;79;81;71;80;79;53;33;68;66;74;74;76;68;77;61;77;62;74;66;65;7;12;15;16;6
Gökhan İnler;Switzerland;;;Medipol Başakşehir;Sub;88;07/18/2017;2020;76;183 cm;80 kg;Right;06/27/1984;33;CDM/CM;Medium / Medium;4;2;75;72;70;75;76;77;70;61;74;73;77;70;76;80;52;51;65;73;59;60;73;68;82;56;78;64;68;74;75;10;11;6;14;5
Gelson Fernandes;Switzerland;Sub;16;Eint. Frankfurt;Sub;5;07/01/2017;2019;76;179 cm;70 kg;Right;09/02/1986;31;CDM/CM;Medium / High;3;2;69;68;74;69;74;87;72;61;79;68;71;62;75;70;68;66;92;75;67;67;70;63;67;51;55;57;55;50;55;10;14;13;6;13
Aaron Hunt;Germany;;;Hamburger SV;LCM;14;08/31/2015;2020;76;183 cm;73 kg;Left;09/04/1986;31;CAM/RM;Medium / Medium;3;3;79;75;28;35;34;59;77;74;55;78;73;74;74;68;69;68;68;65;72;76;63;63;74;70;78;77;75;79;75;16;15;7;12;15
Scott Dann;England;;;Crystal Palace;Sub;6;01/31/2014;2020;76;188 cm;78 kg;Right;02/14/1987;31;CB;Low / Medium;3;2;63;38;74;76;78;72;76;36;79;52;71;30;61;59;44;45;71;82;54;46;67;83;52;40;32;30;29;30;29;7;6;15;10;9
Neri Cardozo;Argentina;;;Racing Club;CM;19;01/05/2018;2020;76;172 cm;62 kg;Right;08/08/1986;31;LM/CM;High / High;3;4;71;74;69;64;70;76;70;72;63;73;70;77;77;76;81;80;83;73;74;79;70;55;68;67;70;73;70;61;55;10;9;15;15;13
José de Jesús Corona;Mexico;Sub;1;Cruz Azul;GK;1;06/01/2009;2018;76;184 cm;84 kg;Right;01/26/1981;37;GK;Medium / Medium;3;1;20;13;10;11;13;11;73;15;23;40;67;17;33;33;41;38;25;52;60;64;79;13;21;12;12;14;10;21;12;78;75;68;78;74
Robert Snodgrass;Scotland;;;Aston Villa;RM;7;01/27/2017;2020;76;182 cm;82 kg;Left;09/07/1987;30;RM/LM;High / Medium;3;3;80;76;28;41;56;82;73;76;46;79;77;82;74;71;64;59;78;70;66;75;60;44;81;70;76;82;82;73;65;12;8;14;15;10
Renato Civelli;Argentina;;;Banfield;RCB;2;02/07/2017;2020;76;195 cm;92 kg;Right;10/14/1983;34;CB;Medium / Medium;3;2;65;33;78;66;78;83;67;48;72;50;74;53;63;58;54;43;65;90;43;30;70;84;66;54;57;37;47;58;55;14;13;16;6;10
Rubens Sambueza;Argentina;;;Toluca;RM;14;12/30/2016;2020;76;174 cm;74 kg;Left;01/01/1984;34;LM/CM;High / Medium;3;4;79;75;40;46;48;86;75;68;60;80;83;78;77;78;68;72;79;75;74;70;67;57;75;66;72;82;75;70;61;9;8;8;6;16
