Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Joris Kramer;Netherlands;;;AZ;Sub;34;July 1, 2014;2018;63;191 cm;76 kg;Left;Aug. 2, 1996;21;CB;Medium / Medium;2;2;58;45;63;61;62;61;56;34;59;34;49;23;48;51;56;66;50;74;50;55;68;59;59;21;34;41;34;46;34;11;6;7;8;12
Montoro;Spain;;;Sporting Gijón;Res;26;Aug. 31, 2017;2018;63;181 cm;80 kg;Right;Jan. 4, 1995;23;RB/CB;Medium / Medium;3;2;56;40;58;65;66;56;61;38;63;38;52;56;60;42;62;64;67;64;61;59;74;65;45;25;29;39;38;45;30;8;15;16;9;7
Nahuel;Spain;;;CD Tenerife;Res;34;July 1, 2015;2018;63;172 cm;65 kg;Left;April 1, 1996;22;LB/RB;High / Medium;3;3;59;65;56;57;63;60;56;47;56;48;51;57;61;38;83;80;70;60;79;72;71;55;42;38;38;35;43;48;31;7;13;11;12;13
Liam Walsh;England;;;Bristol City;Sub;12;Jan. 5, 2018;2020;63;178 cm;66 kg;Right;Sept. 15, 1997;20;CM;High / Medium;3;2;62;58;50;59;50;59;63;58;49;55;56;50;72;65;67;73;68;52;71;64;63;55;71;60;58;65;64;55;40;11;6;14;7;9
Eric Ayuk;Cameroon;;;Philadelphia;Res;30;March 3, 2015;2022;63;173 cm;68 kg;Right;Feb. 17, 1997;21;RM/LM;High / Medium;2;3;63;67;34;41;45;54;55;58;44;42;58;55;62;59;84;82;54;34;82;75;79;56;51;60;58;52;39;45;39;11;9;8;9;8
Stuart Findlay;Scotland;;;Kilmarnock;LCB;17;July 8, 2016;2018;63;191 cm;82 kg;Left;Sept. 14, 1995;22;CB/LB;Medium / Medium;3;2;50;39;64;63;67;56;57;24;60;34;52;52;60;58;54;59;67;66;52;36;73;63;40;24;27;29;31;40;35;11;14;7;8;9
Travis Worra;United States;;;D.C. United;Sub;48;Feb. 25, 2015;2022;63;191 cm;79 kg;Left;April 9, 1993;25;GK;Medium / Medium;2;2;19;18;18;17;20;19;48;15;21;11;27;14;30;21;47;45;45;65;47;37;52;11;18;17;18;16;13;25;14;65;65;68;59;66
Joackim Olsen Solberg;Norway;;;Sandefjord;LWB;17;Jan. 1, 2017;2018;63;191 cm;83 kg;Left;April 11, 1989;29;LWB/LB;Medium / Medium;3;2;56;50;60;64;61;71;58;57;59;65;57;71;64;54;55;56;68;77;44;55;63;43;68;44;55;72;65;44;25;8;13;6;14;8
Alexander Jakobsen;Egypt;;;IFK Norrköping;RCM;70;July 21, 2017;2020;63;180 cm;73 kg;Right;March 18, 1994;24;CM/LM/RW;Medium / Medium;3;4;72;74;35;42;46;60;55;56;45;62;65;53;65;60;75;69;68;54;80;86;60;35;65;55;62;62;56;48;56;11;11;14;7;11
Alan Empereur;Brazil;;;Bari;Res;33;July 26, 2016;2019;63;186 cm;79 kg;Left;March 10, 1994;24;CB;Medium / High;2;2;33;37;64;66;68;58;54;30;62;34;58;23;43;29;62;70;60;69;47;36;74;56;43;18;27;25;31;40;32;15;10;16;12;10
Keshi Anderson;England;;;Swindon Town;Sub;30;Jan. 16, 2018;2020;63;178 cm;71 kg;Right;April 6, 1995;23;CAM/ST;High / Medium;3;3;62;63;19;15;16;34;65;63;15;54;54;41;58;47;81;76;60;51;76;77;61;67;67;68;66;46;37;60;57;6;7;12;8;8
Ezri Konsa;England;;;Charlton Ath;RB;15;Jan. 20, 2015;2018;63;183 cm;77 kg;Right;April 6, 1998;20;CB/CDM;Medium / Medium;3;2;58;47;59;61;65;50;59;50;62;49;58;38;61;58;74;78;66;70;69;63;70;57;51;34;32;37;38;38;35;13;14;11;8;9
Favio Álvarez;Argentina;;;CA Tucumán;LM;11;Sept. 1, 2016;2022;63;184 cm;70 kg;Right;Jan. 23, 1993;25;CAM/LM;Medium / Medium;3;3;65;67;25;23;28;49;62;50;34;68;55;60;60;60;64;72;75;62;62;69;61;48;62;55;60;60;52;57;59;7;8;14;6;11
Duckens Nazon;Haiti;;;Oldham Athletic;Sub;12;Jan. 13, 2017;2019;63;181 cm;82 kg;Right;April 7, 1994;24;ST/CAM;Medium / Low;3;4;62;65;17;16;20;40;45;59;20;43;50;35;48;39;76;82;50;74;61;64;63;57;64;65;64;62;32;62;56;16;14;9;8;13
Yusuke Tanaka;Japan;;;Cerezo Osaka;Sub;5;July 9, 2015;2022;63;181 cm;77 kg;Right;April 14, 1986;32;RB/LB;High / High;3;2;65;62;66;63;64;54;55;53;62;55;63;55;63;55;70;62;68;61;65;68;51;57;50;21;30;49;34;34;26;16;16;15;13;14
Maximiliano Fornari;Argentina;;;Bahía Blanca;LM;17;July 21, 2017;2022;63;173 cm;68 kg;Right;May 15, 1995;23;LM/RW;Medium / Low;3;4;72;78;17;18;20;32;61;63;18;50;57;41;55;49;72;72;63;60;70;80;67;53;55;57;59;46;37;54;56;8;13;15;12;14
Jacob Bruun Larsen;Denmark;;;VfB Stuttgart;Sub;34;Oct. 26, 2016;2021;63;183 cm;75 kg;Left;Sept. 19, 1998;19;LM/RM/RB;Medium / Medium;3;3;62;65;38;43;52;50;56;57;39;57;47;60;61;53;76;74;53;66;71;69;54;50;55;59;43;56;39;44;51;11;14;11;6;11
Patrizio Stronati;Czech Republic;;;Austria Wien;Res;22;Jan. 27, 2015;2018;63;193 cm;87 kg;Left;Nov. 17, 1994;23;CB;Medium / Medium;2;2;39;41;56;68;65;72;54;49;56;37;46;37;39;39;65;62;71;82;53;61;63;61;39;29;31;36;27;36;26;14;9;15;14;6
Eduar Caicedo;Colombia;;;Deportivo Cali;Res;23;June 30, 2017;2022;63;186 cm;79 kg;Left;April 23, 1995;23;CB;Medium / Medium;3;2;58;28;48;66;63;54;72;31;64;30;49;22;40;35;52;38;72;82;54;60;69;70;62;30;37;30;47;40;25;10;9;14;7;12
Jordan Flores;England;;;Wigan Athletic;Res;15;July 9, 2013;2019;63;180 cm;67 kg;Right;Oct. 4, 1995;22;CM/LM;Medium / Medium;3;2;65;65;34;52;48;58;58;69;45;70;65;61;68;58;76;68;63;59;80;75;60;39;54;56;55;68;61;56;58;13;14;15;9;9
Deiver Parra;Colombia;;;Patriotas;Res;35;Jan. 4, 2016;2022;63;176 cm;72 kg;Right;Jan. 1, 1992;26;CB/CDM;Medium / Medium;2;2;59;53;67;56;61;64;61;45;62;52;51;40;57;52;62;63;63;73;66;65;67;55;41;34;46;23;31;36;27;16;11;12;13;14
Juan Campo;Colombia;;;Cortuluá;LDM;18;Jan. 1, 2013;2022;63;171 cm;69 kg;Right;May 28, 1993;25;CDM;Medium / Medium;2;2;58;45;73;57;72;62;73;49;41;44;52;36;62;56;71;72;83;75;77;64;74;42;50;32;42;40;31;40;36;16;14;9;11;15
Samu Araújo;Spain;;;FC Barcelona B;Res;24;July 1, 2014;2018;63;169 cm;67 kg;Left;Dec. 9, 1995;22;LB/CB;Medium / Medium;3;2;61;68;54;67;62;71;51;62;57;46;62;67;51;35;82;78;70;40;89;70;79;49;63;24;29;33;28;39;23;13;12;10;15;9
Edvinas Gertmonas;Lithuania;;;Stade Rennais;Res;30;Jan. 6, 2015;2019;63;192 cm;92 kg;Right;June 1, 1996;22;GK;Medium / Medium;3;2;23;15;20;21;13;23;55;20;22;14;33;12;29;27;49;53;36;80;48;34;59;18;19;17;17;14;14;23;17;57;67;56;57;71
Pol Roigé;Spain;;;Celta Vigo;Res;28;Jan. 8, 2016;2018;63;177 cm;66 kg;Right;Jan. 28, 1994;24;RM/LM;High / Low;3;3;68;66;28;28;36;31;60;55;42;49;56;62;58;55;71;68;58;49;75;59;48;49;74;64;58;59;49;64;67;14;15;15;8;8
Daníel Leó Grétarsson;Iceland;;;Aalesunds FK;Sub;3;Jan. 1, 2015;2020;63;185 cm;76 kg;Left;Oct. 2, 1995;22;CB/CM;Medium / Medium;3;2;54;59;64;63;63;66;58;56;64;50;58;61;59;63;67;70;68;63;66;67;64;53;54;52;50;52;50;49;49;14;6;7;15;10
Moussa Bana;Cameroon;;;Stade de Reims;Res;27;July 1, 2017;2022;63;175 cm;74 kg;Left;Oct. 1, 1997;20;LB;Medium / Medium;3;2;52;62;67;69;68;62;57;42;63;30;56;52;44;57;73;70;61;51;66;52;61;52;39;29;33;39;34;29;32;6;9;10;14;9
Enrico Baldini;Italy;;;Borgocalcio;Sub;29;July 26, 2017;2020;63;178 cm;70 kg;Right;Nov. 13, 1996;21;LW;High / Low;3;3;68;70;20;25;26;32;49;57;25;55;58;57;64;50;73;68;52;54;72;73;60;43;62;58;52;50;41;58;52;12;8;7;10;15
Jannik Pohl;Denmark;;;Aalborg BK;ST;9;Dec. 6, 2014;2020;63;183 cm;77 kg;Right;April 6, 1996;22;ST;High / High;3;2;62;60;23;22;32;58;60;69;24;43;54;58;55;44;89;90;70;73;77;74;66;51;53;56;52;37;34;61;42;6;15;7;16;14
Emiliano Amor;Argentina;;;Sporting KC;Sub;22;Nov. 28, 2014;2020;63;183 cm;80 kg;Right;May 16, 1995;23;CB;Low / Medium;3;2;44;40;64;63;65;62;57;27;57;34;41;29;46;36;50;51;61;85;46;40;58;61;39;18;19;30;17;36;23;14;10;12;14;14
Babajide David;Nigeria;;;FK Haugesund;RM;77;July 1, 2015;2019;63;178 cm;69 kg;Right;Jan. 13, 1996;22;RM/RB;Medium / Low;4;3;57;68;45;47;49;34;53;56;40;54;39;54;59;47;90;87;74;48;73;82;64;56;54;54;43;47;33;51;40;15;11;10;7;16
Marko Kvasina;Austria;;;FC Twente;Sub;17;July 13, 2017;2021;63;194 cm;82 kg;Right;Dec. 20, 1996;21;ST;Medium / Medium;2;2;62;58;22;23;25;32;57;62;18;53;61;32;51;41;50;62;58;82;43;54;72;69;62;63;53;42;31;53;44;10;11;12;7;6
Dominic Baumann;Germany;;;Würzburger Kickers;RS;9;July 1, 2017;2019;63;178 cm;81 kg;Right;April 24, 1995;23;ST/CAM;Medium / Medium;3;3;61;54;20;23;21;54;58;59;23;55;46;46;58;47;63;65;54;78;75;60;65;62;68;63;56;45;32;58;49;9;16;8;15;12
Amidou Diop;Senegal;;;Kristiansund BK;Sub;21;Aug. 1, 2017;2019;63;196 cm;75 kg;Right;Feb. 25, 1992;26;CM/RM;Medium / Medium;3;3;65;61;47;49;58;48;59;62;53;63;63;57;64;61;72;75;60;71;57;57;47;48;64;61;62;62;56;56;59;8;12;15;9;15
Raúl Castro;Bolivia;LCM;14;Free Agents;Res;99;Oct. 9, 2015;2022;63;181 cm;70 kg;Right;Aug. 19, 1989;28;CDM/CM;High / Medium;3;2;62;58;59;59;60;60;64;44;67;55;59;48;66;63;64;55;82;29;66;59;64;60;46;30;29;37;35;44;31;15;12;9;15;15
Kane Vincent-Young;England;;;Colchester;LB;22;Sept. 23, 2014;2018;63;180 cm;70 kg;Right;March 15, 1996;22;LWB/LB/RWB;High / Medium;4;2;57;61;59;59;62;58;55;49;59;48;55;55;57;46;85;85;70;66;55;71;61;55;43;38;42;53;31;32;18;14;7;13;9;7
Merquelanz;Spain;;;Real Sociedad;Res;33;July 1, 2014;2019;63;176 cm;72 kg;Left;June 12, 1995;22;LM/RM;Medium / Medium;3;3;65;66;34;47;45;40;57;58;40;59;61;63;68;59;71;72;44;43;79;69;56;36;55;52;47;62;43;44;40;7;12;14;14;7
Kianz Froese;Canada;;;F. Düsseldorf;Res;40;Dec. 28, 2017;2019;63;177 cm;77 kg;Right;April 16, 1996;22;CAM/LM;High / Medium;2;2;63;62;60;54;60;64;62;59;56;55;45;49;68;56;79;72;72;59;82;79;64;50;62;56;55;59;35;43;44;12;15;8;10;13
Bayron Saavedra;Chile;;;CD Palestino;Sub;24;July 7, 2014;2022;63;175 cm;67 kg;Right;July 6, 1997;20;LB;High / Medium;2;2;59;62;64;65;67;64;55;35;56;38;35;62;59;52;70;76;60;62;67;66;67;44;40;34;33;31;27;35;25;6;14;9;9;12
Kevin Toner;Republic of Ireland;;;St. Pats;LCB;4;Jan. 1, 2018;2019;63;182 cm;75 kg;Left;July 18, 1996;21;CB;Medium / Medium;3;2;41;39;60;65;64;75;52;27;58;36;45;33;52;44;58;59;68;74;55;47;68;61;49;29;31;36;37;39;29;10;12;12;14;10
Pierre Desiré Zebli;Ivory Coast;;;KRC Genk;Res;33;Jan. 31, 2017;2021;63;180 cm;75 kg;Right;Dec. 6, 1997;20;CDM;Medium / High;3;2;60;54;57;60;65;72;61;48;65;57;56;42;58;53;73;72;74;67;65;72;77;47;45;58;49;38;35;50;42;11;16;15;10;15
Esteban Ruiz;Colombia;;;La Equidad;Sub;12;July 31, 2014;2022;63;188 cm;84 kg;Right;July 15, 1997;20;GK;Medium / Medium;3;2;20;13;20;11;16;16;54;17;25;20;28;16;27;17;47;46;36;62;35;36;53;16;25;14;12;18;12;23;17;63;67;54;60;65
Lewis Page;England;;;Charlton Ath;LB;2;Jan. 6, 2017;2019;63;178 cm;72 kg;Left;May 20, 1996;22;LB/LWB;High / Medium;3;2;55;60;61;65;65;65;60;59;61;42;52;62;50;36;73;76;63;60;69;77;57;57;29;38;35;36;35;42;35;7;11;9;15;10
Egzon Binaku;Sweden;;;Malmö FF;Sub;3;Jan. 8, 2018;2020;63;182 cm;74 kg;Left;Aug. 27, 1995;22;LB;High / Medium;3;2;64;64;64;60;64;52;54;48;55;47;50;51;59;48;77;81;72;68;59;60;69;55;49;39;39;45;32;34;39;9;12;14;7;11
Jack Hendry;Scotland;;;Celtic;Sub;4;Jan. 31, 2018;2022;63;188 cm;76 kg;Right;May 7, 1995;23;CB;Medium / Medium;2;2;55;46;59;60;62;61;58;30;54;38;39;40;59;54;64;67;66;80;60;65;68;64;50;26;35;31;28;37;26;8;13;13;11;13
Nicolás Fernández;Argentina;;;Fl. Varela;LM;29;April 8, 2013;2021;63;165 cm;66 kg;Right;Feb. 8, 1996;22;LM/CF;Medium / Low;3;2;64;68;16;18;17;33;61;60;17;54;59;46;61;50;74;77;70;37;85;81;73;54;66;65;59;57;48;56;44;11;7;10;14;8
Ben Richards-Everton;England;;;Accrington;Sub;5;July 15, 2017;2019;63;190 cm;82 kg;Left;Oct. 17, 1991;26;CB;Low / High;3;2;49;43;61;61;62;59;58;20;60;25;59;46;51;45;62;64;64;79;60;55;69;60;33;25;30;30;28;41;31;11;12;7;13;13
Tony Mauricio;France;;;Valenciennes FC;CAM;22;July 22, 2017;2020;63;169 cm;67 kg;Left;March 22, 1994;24;RM/CAM;Medium / Medium;3;3;71;64;30;31;28;41;53;57;22;56;52;58;58;57;73;73;47;49;90;65;52;40;67;69;61;51;41;54;61;12;12;13;8;11
Ryad Al Ebrahim;Saudi Arabia;;;Al Raed;Sub;29;Jan. 15, 2018;2022;63;172 cm;63 kg;Right;Dec. 15, 1993;24;LM/CAM;Medium / Medium;3;3;65;62;36;44;47;47;58;62;22;66;58;61;57;55;74;80;48;52;81;79;49;53;67;59;62;44;41;50;54;15;9;10;15;16
Faress Al Aiyaf;Saudi Arabia;;;Al Raed;Sub;15;July 1, 2014;2018;63;168 cm;65 kg;Left;March 1, 1992;26;CM/CDM;Medium / Medium;4;3;66;70;43;43;48;44;60;58;45;64;57;58;66;65;74;76;69;41;78;92;53;55;56;44;46;64;59;57;43;7;7;12;12;14
Zak Vyner;England;;;Plymouth Argyle;RCB;22;Aug. 19, 2014;2021;63;178 cm;68 kg;Right;May 14, 1997;21;CB/RB;Medium / Medium;3;2;57;56;61;61;65;54;58;38;60;42;54;46;55;48;73;67;68;72;56;63;75;64;39;29;28;36;22;36;22;10;9;7;8;9
Ben Whiteman;England;;;Doncaster;RM;12;Jan. 11, 2018;2021;63;185 cm;68 kg;Right;June 17, 1996;21;CDM/RM/CAM;Medium / Medium;3;2;65;64;54;57;56;67;55;65;56;65;66;57;70;68;73;70;74;66;75;72;68;54;57;62;65;56;56;40;48;6;8;8;7;6
Faisal Ahmed Al Kharaa;Saudi Arabia;;;Al Taawoun;Sub;34;July 23, 2015;2020;63;178 cm;70 kg;Right;Dec. 5, 1993;24;RB;Medium / Medium;2;2;60;56;58;64;62;64;56;48;59;51;52;54;55;49;75;73;70;63;61;77;78;58;44;22;25;44;37;45;29;14;15;11;16;12
Gyamfi Kyeremeh;Belgium;;;Oldham Athletic;Res;14;Aug. 9, 2017;2019;63;170 cm;75 kg;Right;March 9, 1995;23;RM/LM;High / Medium;3;3;63;68;23;31;34;45;49;51;23;58;61;56;59;56;86;83;69;58;73;74;66;44;55;51;48;48;46;50;40;15;9;10;10;11
Grego Sierra;Spain;;;CD Numancia;Res;18;July 1, 2017;2019;63;186 cm;81 kg;Left;March 5, 1993;25;CM/CDM;Medium / Medium;3;2;58;56;52;55;69;53;68;59;69;62;54;30;63;61;56;59;64;70;62;49;56;48;49;54;55;26;39;33;30;9;11;7;6;9
Lamine Ndao;Senegal;;;US Quevilly Rouen;ST;12;Jan. 22, 2018;2022;63;178 cm;70 kg;Right;Dec. 19, 1994;23;ST/LM;Medium / Low;4;2;63;64;40;52;53;59;53;62;49;57;62;63;57;53;91;83;48;37;75;72;59;61;62;64;55;43;41;66;63;11;7;16;15;11
Christian Doidge;Wales;;;Forest Green Rovers;LS;9;June 2, 2016;2020;63;185 cm;77 kg;Right;Aug. 25, 1992;25;ST;High / Medium;3;2;62;58;23;17;20;53;51;67;26;47;60;30;41;29;63;67;73;72;67;58;75;68;61;67;46;34;25;62;53;13;11;12;7;6
Louis Souchaud;France;;;LB Châteauroux;Res;1;Jan. 1, 2014;2022;63;186 cm;83 kg;Right;Sept. 10, 1995;22;GK;Medium / Medium;2;2;38;22;20;35;19;38;62;20;26;63;25;23;45;47;40;49;43;52;64;56;57;20;44;17;16;20;21;31;16;63;62;61;61;64
Romain Gall;United States;;;GIF Sundsvall;LM;27;April 4, 2017;2019;63;176 cm;70 kg;Right;Jan. 31, 1995;23;RW/LW;High / Low;4;3;64;68;26;35;24;39;57;54;28;52;61;53;57;61;84;79;40;47;69;76;66;43;68;60;52;66;60;54;53;9;13;12;10;10
Hendrio;Brazil;;;Paços Ferreira;Res;77;July 1, 2017;2020;63;181 cm;74 kg;Left;May 16, 1994;24;LW;Medium / Medium;3;3;65;66;23;26;28;44;59;58;19;60;57;52;56;50;77;77;61;57;72;70;52;31;58;60;54;63;53;66;50;15;13;15;11;11
Scott Kashket;England;;;Wycombe;Sub;11;Aug. 31, 2016;2019;63;175 cm;66 kg;Left;Feb. 26, 1996;22;RW/LW;High / Medium;3;2;64;66;19;18;16;34;53;60;27;54;55;50;57;54;85;84;70;46;83;82;71;46;62;62;56;45;29;57;52;13;11;9;11;16
Tom Doyle;New Zealand;LB;19;Well. Phoenix;Sub;19;Aug. 1, 2014;2019;63;183 cm;73 kg;Left;June 30, 1992;25;LB/CB;Medium / Medium;3;2;57;58;58;62;63;67;58;58;65;51;64;65;56;60;67;75;64;74;63;66;70;58;40;26;32;66;60;46;23;13;12;14;9;13
Krystian Bielik;Poland;;;Walsall;Sub;14;Jan. 21, 2015;2020;63;193 cm;78 kg;Right;Jan. 4, 1998;20;CB/CDM;Medium / Medium;3;2;66;61;58;60;61;71;55;53;61;66;55;49;65;60;51;50;60;74;46;58;52;57;57;33;47;48;43;42;46;8;15;12;7;8
Jerell Sellars;England;;;Cheltenham Town;Sub;17;July 7, 2017;2018;63;173 cm;73 kg;Left;Dec. 11, 1995;22;LM/CAM;Medium / Medium;3;2;62;66;32;32;29;36;46;56;25;56;53;56;59;58;82;78;66;63;64;71;56;44;66;57;58;51;54;62;52;14;11;13;14;11
Eamonn Brophy;Scotland;;;Kilmarnock;RW;25;Aug. 18, 2017;2021;63;174 cm;68 kg;Right;March 6, 1996;22;ST/RW;High / Medium;3;3;61;61;22;20;24;61;56;57;35;64;52;34;57;45;76;71;74;71;65;75;80;58;65;65;62;53;43;62;51;15;14;13;7;10
Christophe Psyché;France;;;Sogndal;Sub;17;July 25, 2014;2022;63;186 cm;82 kg;Right;July 28, 1988;29;CB;Medium / Medium;3;2;53;45;61;62;63;50;62;50;61;36;55;26;48;37;49;45;60;82;45;52;71;63;43;28;25;28;59;42;25;7;14;10;13;11
Enrico Bearzotti;Italy;;;Hellas Verona;Res;37;July 25, 2014;2020;63;180 cm;70 kg;Right;Oct. 20, 1996;21;RW/LW;Medium / Medium;4;3;68;68;50;60;59;44;57;65;16;54;66;67;58;41;65;68;51;54;65;67;62;55;55;55;50;40;45;48;32;9;13;13;7;6
Andy Cannon;England;;;Rochdale;Sub;27;July 1, 2014;2018;63;176 cm;74 kg;Right;March 14, 1996;22;CM;High / High;2;2;65;65;55;64;62;55;60;56;57;57;60;58;66;60;74;73;80;66;71;68;56;50;58;52;38;55;50;49;35;9;7;7;15;11
Oskar Zawada;Poland;;;Wisła Płock;Res;16;Feb. 1, 2018;2021;63;192 cm;83 kg;Right;Feb. 1, 1996;22;ST;Medium / Medium;3;2;65;56;20;22;23;40;49;58;22;51;39;41;51;34;60;55;62;80;49;53;53;65;67;68;56;53;39;59;58;15;10;7;7;6
Daniele Altobelli;Italy;;;Vercelli;Sub;8;July 26, 2016;2018;63;188 cm;83 kg;Right;March 18, 1993;25;CM/CDM;Medium / Medium;4;2;66;58;62;62;58;62;59;38;66;61;58;53;65;72;54;62;68;74;72;49;54;51;67;37;57;52;42;56;42;12;8;14;10;12
Karol Świderski;Poland;;;Jagiellonia;Sub;28;June 20, 2014;2019;63;184 cm;74 kg;Left;Jan. 23, 1997;21;ST;High / Medium;3;2;63;62;17;18;16;40;62;57;33;52;51;48;56;54;66;61;74;78;55;73;54;50;70;62;68;60;35;69;57;12;14;11;12;7
Tafari Moore;England;;;Wycombe;Sub;18;July 7, 2014;2018;63;173 cm;66 kg;Right;July 5, 1997;20;RB;High / Medium;3;2;58;57;56;59;60;60;60;54;57;42;55;62;55;42;80;83;72;55;77;72;69;57;30;39;33;42;37;49;27;7;16;9;14;10
Ismail Mohammed Al Maghrabi;Saudi Arabia;;;Al Taawoun;Sub;70;July 13, 2017;2019;63;176 cm;70 kg;Right;July 17, 1991;26;ST/LM;Medium / Medium;3;3;60;66;30;22;22;64;64;53;21;56;65;48;46;41;71;64;63;71;69;63;86;71;63;63;59;63;48;64;54;15;8;13;16;14
Isaac Buckley-Ricketts;England;;;Oxford United;Sub;32;Aug. 31, 2016;2019;63;178 cm;68 kg;Right;March 14, 1998;20;RM/ST;Medium / Medium;2;4;69;69;23;22;24;42;55;57;19;53;60;56;56;38;84;77;59;48;72;83;51;45;55;64;46;56;28;58;52;8;15;16;11;13
Rosario Cota;Mexico;;;Cruz Azul;Res;19;Jan. 17, 2015;2022;63;180 cm;70 kg;Left;Sept. 12, 1995;22;LM;Medium / Medium;3;2;65;70;61;58;59;29;47;61;62;54;50;63;60;55;78;71;42;59;57;73;40;44;67;53;44;53;42;62;49;16;15;7;9;15
Sandesh Jhingan;India;LCB;5;Free Agents;Res;99;May 14, 2016;2022;63;188 cm;74 kg;Right;July 21, 1993;24;CB;Medium / Medium;3;2;42;28;58;64;61;51;58;27;66;35;64;29;32;23;69;78;63;79;54;64;80;68;42;26;23;30;30;34;25;11;13;7;11;12
Bartosz Śpiączka;Poland;;;Termalica;Sub;18;June 23, 2017;2021;63;184 cm;70 kg;Right;Aug. 19, 1991;26;ST;Medium / Medium;3;2;62;62;16;34;39;75;51;54;19;54;51;37;63;51;86;87;66;63;69;83;86;59;63;64;59;58;31;66;60;8;13;13;10;11
Craig MacGillivray;England;;;Shrewsbury;Sub;15;July 5, 2017;2018;63;188 cm;78 kg;Right;Jan. 12, 1993;25;GK;Medium / Medium;3;2;38;19;15;20;12;19;58;15;23;44;35;14;37;34;61;60;30;64;42;47;57;20;18;13;16;15;12;30;17;61;63;58;62;65
Gjoko Zajkov;FYR Macedonia;;;Sp. Charleroi;Sub;6;July 1, 2016;2019;63;186 cm;79 kg;Right;Feb. 10, 1995;23;CB;Low / Medium;3;2;46;38;61;60;63;64;53;26;62;35;53;28;60;62;34;39;42;74;52;55;64;64;42;19;18;19;21;22;12;16;13;14;7;13
Mouaad Madri;France;;;RC Lens;Res;27;July 1, 2017;2020;63;176 cm;65 kg;Right;April 9, 1990;28;ST/LM/RM;Medium / Medium;3;3;65;65;18;14;19;36;62;64;17;63;62;60;63;57;76;74;71;57;73;82;73;49;60;61;57;59;43;57;57;9;10;7;10;6
Benjaloud Youssouf;Comoros;;;AJ Auxerre;LB;17;July 7, 2017;2020;63;176 cm;71 kg;Right;Feb. 11, 1994;24;RB;Medium / Medium;2;2;57;55;58;61;58;62;64;41;66;48;60;62;59;57;76;73;62;57;74;54;66;57;48;27;48;32;31;39;25;13;9;9;13;12
Muslim Al Furayj;Saudi Arabia;;;Al Fayha;Sub;1;July 2, 2017;2021;63;185 cm;75 kg;Right;April 8, 1988;30;GK;Medium / Medium;3;2;20;11;20;13;20;16;58;15;18;48;24;19;23;24;46;44;35;65;51;33;65;13;18;18;16;17;20;18;19;63;65;58;60;65
Darian MacKinnon;Scotland;;;Hamilton;RCM;18;July 1, 2012;2019;63;178 cm;74 kg;Right;Oct. 9, 1985;32;CDM/CM;Low / High;3;2;58;55;56;61;61;86;57;56;59;43;60;47;63;58;58;58;79;81;73;62;68;53;67;53;46;39;48;61;46;1;1;1;1;1
Sinan Kurt;Germany;;;Hertha BSC;Sub;18;Jan. 7, 2016;2019;63;173 cm;71 kg;Left;July 23, 1996;21;LM/CF;Medium / Low;3;3;73;74;23;22;19;29;65;51;23;53;46;58;61;48;76;69;34;34;77;78;62;39;43;54;49;52;55;46;55;13;9;14;12;14
Federico Bonazzoli;Italy;;;Spal;Sub;9;Feb. 2, 2015;2019;63;182 cm;77 kg;Left;May 21, 1997;21;ST;High / Medium;3;2;66;60;25;29;22;39;59;57;26;46;64;41;54;43;67;69;60;67;37;63;60;65;56;65;57;47;53;60;54;8;8;10;13;7
Erten Ersu;Turkey;;;Fenerbahçe;Sub;54;Sept. 20, 2011;2019;63;195 cm;92 kg;Right;April 21, 1994;24;GK;Medium / Medium;2;2;17;14;16;14;19;22;57;16;20;41;29;16;30;26;39;34;26;68;23;23;58;19;25;13;13;20;17;11;20;63;63;60;61;66
François-Xavier Fumu Tamuzo;France;;;AJ Auxerre;Sub;14;May 6, 2014;2021;63;180 cm;73 kg;Right;April 3, 1995;23;RM/RW;High / Low;2;3;65;65;20;30;28;38;55;66;40;41;62;55;52;43;91;91;59;60;75;92;74;48;68;60;49;52;48;53;51;8;16;14;10;13
Daniel Follonier;Switzerland;;;FC Luzern;Sub;10;July 29, 2017;2021;63;184 cm;74 kg;Left;Jan. 18, 1994;24;RM/LM;High / Medium;3;3;65;64;21;16;20;49;55;56;26;60;53;63;58;57;67;72;58;52;55;62;59;48;69;63;71;56;52;62;55;12;10;8;13;7
Lee Tae Hee;Korea Republic;;;Incheon United;GK;31;Jan. 1, 2014;2022;63;188 cm;81 kg;Right;April 26, 1995;23;GK;Medium / Medium;3;3;19;12;17;12;18;25;62;17;22;35;46;17;29;21;42;46;31;67;50;33;53;12;35;16;19;35;13;30;18;62;62;61;62;63
